406	1:559;1:239;1:246;1:356;1:184;9:242;18:349;27:245;36:370;45:304;54:156;63:19;72:412;81:200;90:63;100:554
407	1:482;1:346;1:204;1:287;1:149;5:270;10:105;15:93;20:472;25:225;30:273;35:296;40:401;45:370;50:448;55:654;60:94;65:646;70:470;75:525
408	1:647;1:482;1:182;1:349;1:287;1:149;5:270;10:105;15:93;20:472;25:225;30:657;35:295;40:401;45:370;50:448;55:655;60:94;65:653;70:262;75:525
409	1:369;1:672;1:93;1:273;1:129;14:270;20:707;26:296;26:401;32:287;32:649;38:645;44:94;50:309;56:322;62:38;68:248;75:156;82:470;89:674;96:353
410	1:43;1:35;7:101;13:100;19:282;25:228;31:94;37:289;43:525;49:401;55:322;61:105;67:354;73:63;79:309
411	1:536;1:674;1:35;1:45;1:310;1:93;7:281;12:149;16:36;20:326;24:215;27:253;31:219;34:533;38:38;42:448;45:94;49:470
412	
413	1:237
414	1:237
415	1:237
416	1:237
417	1:237
418	1:237
419	1:237
420	1:237
421	1:237
422	1:237
423	1:237
424	1:237
425	1:237
426	1:237
427	1:237
428	1:237
429	1:237
430	1:237
431	1:237
432	1:237
433	1:237
434	1:237
435	1:237
436	1:237
437	1:237
438	1:237
439	1:237
440	1:33;5:110;9:71;13:75;17:73;20:44;24:72;28:719;32:174;35:235;38:202;42:242;46:428
441	1:33;1:110;1:71;13:75;18:73;22:44;27:72;32:719;37:174;41:235;45:202;50:242;55:428
442	0:89;1:33;1:110;1:71;1:75;18:73;22:44;27:72;31:89;32:719;38:174;43:235;48:202;54:242;60:428;66:447;72:753
443	1:10;1:43;7:52;9:269;12:571;15:154;17:172;23:386;25:259;31:263;33:83;39:440;41:303;47:53
444	0:183;1:386;1:263;1:53;1:10;1:43;1:52;1:269;12:571;13:183;16:154;19:172;26:488;29:259;36:365;39:83;46:440;49:303;56:434
445	0:365;1:484;1:386;1:263;1:259;1:83;1:303;1:53;1:10;1:43;1:52;1:269;12:571;13:183;16:154;19:172;26:488;29:442;35:365;42:440;52:748;58:347;68:434
446	1:1;4:45;8:145;11:346;15:64;18:61;22:117;25:31;29:460;32:250;36:54;39:65;43:56
447	0:232;1:1;1:33;1:45;1:145;1:346;15:64;15:232;19:61;24:117;28:31;33:460;37:250;42:54;46:65;50:56
448	0:446;1:357;1:250;1:33;1:1;1:45;1:145;1:346;11:14;15:64;15:232;19:61;24:207;28:31;33:460;35:446;39:749;46:54;52:65;59:56
449	1:33;1:45;5:98;9:17;13:104;17:283;21:18;25:332;29:36;33:97;35:730;37:361;41:495
450	1:33;1:45;1:98;9:17;13:104;18:283;23:18;28:332;33:36;35:730;38:97;43:361;48:495
451	0:365;1:33;1:45;1:98;1:17;13:104;18:283;23:18;28:332;33:36;33:365;38:730;41:97;49:361;57:495
452	1:33;1:45;5:111;9:205;13:29;17:281;21:158;25:242;29:36;33:162;37:14;41:133;45:276;49:174
453	0:55;1:133;1:357;1:479;1:33;1:45;1:111;1:205;13:29;14:55;18:281;23:158;28:242;33:358;38:36;43:162;48:14;53:504;58:276;63:174
454	1:45;1:117;6:419;16:450
455	0:210;1:450;1:419;1:141;1:362;1:45;1:117;1:210;12:47;15:116;18:557;22:163;26:103;29:400;33:269;36:387;40:481;43:355;47:195
456	1:33;1:43;4:84;7:462;9:268;12:44;16:209;20:46;24:443;27:184;30:86;33:433;36:242;40:423;43:207;46:344
457	1:33;1:43;1:84;1:462;9:268;12:44;18:209;22:46;26:443;30:184;34:86;37:433;41:242;45:423;49:207;52:344
458	0:625;1:431;1:33;1:43;1:84;1:462;9:268;12:44;18:209;22:46;26:443;30:184;35:86;39:433;44:242;49:423;54:207;58:344
459	1:475;1:71;1:74;1:78;1:346;10:72;15:77
460	1:626;1:659;1:311;1:40;1:475;1:77;1:71;1:74;1:78;1:346;1:345;1:469;1:320;1:230;1:202;1:490;1:312;1:275;1:72;1:73;1:235;1:92;60:80
461	1:29;1:43;6:116;10:228;15:36;19:184;24:485;28:507;33:246;37:401;42:103;46:380
462	0:283;1:29;1:43;1:116;1:228;15:36;19:184;24:485;28:507;29:283;36:246;43:401;51:103;58:380
463	1:33;1:182;6:269;10:319;15:36;19:334;24:207;28:246;33:203;37:521;42:382;46:532
464	0:335;1:698;1:33;1:182;1:269;1:319;15:36;19:334;24:207;28:246;29:335;36:203;43:521;51:382;58:532
465	1:182;10:33;15:450;20:237
466	0:415;1:246;1:458;1:33;1:182;1:450;19:415;20:237;23:93;26:75;29:74;32:60;35:515;38:175;41:213;44:94;47:362;50:428
467	0:16;1:318;1:33;1:182;1:450;19:16;23:77;26:93;29:237;32:293;35:597;38:60;41:356;44:415;47:362;50:94;53:412
468	1:230;1:16;1:419;1:450;28:362
469	0:163;1:515;1:419;1:450;1:230;1:16;1:40;1:109;4:210;7:640;10:228;14:557;18:154;20:163;22:207;25:312;28:356;32:389;36:512;40:513;43:92;46:514;49:362;53:194
470	1:45;1:117;5:497;9:204;12:98;16:203;19:209;23:129;27:86;30:534;34:186;37:158;41:368;45:242;49:674;53:162
471	1:55;4:45;7:346;11:98;15:357;19:49;23:129;27:438;31:504;35:358;39:13;43:97;46:56
472	0:728;1:432;1:504;1:55;1:45;1:346;1:98;15:357;19:49;23:129;25:728;28:438;33:242;38:358;43:13;48:97;52:56
473	1:234;1:33;5:595;10:74;13:270;16:345;20:649;23:73;26:311;30:490;34:202;38:475;41:466;45:36;49:80;53:76
474	0:241;1:478;1:611;1:36;1:234;1:33;1:595;1:74;13:270;16:345;20:649;23:73;24:241;28:311;33:490;38:202;43:475;47:466;52:38;57:80;62:76
475	1:55;1:189;1:300;5:106;10:385;14:237;18:352;22:246;26:34;30:460;34:262;37:330;41:372;45:240;48:105
476	1:55;1:189;1:300;1:106;10:385;14:237;18:352;22:246;26:34;30:460;36:262;40:330;45:372;50:240;54:105
477	1:437;1:10;1:39;1:28;1:310;11:226;15:154;18:321;22:129;25:103;29:97;32:438;36:643;39:386;43:674;46:38
478	1:132;1:107;1:310;4:16;8:116;12:430;16:436;20:388;24:254;24:256;24:255;28:120;32:472;35:194;38:247;42:226;45:133;48:153
479	0:489;1:618;1:745;1:132;1:107;1:310;1:16;1:116;12:430;16:436;20:388;24:254;24:256;24:255;27:489;28:120;34:472;38:194;42:247;47:226;51:133;55:153;59:741
480	1:218;1:193;1:150;1:1;1:111;8:462;12:669;16:98;20:24;24:204;28:226;32:29;36:97;40:536;44:146;48:260;52:26;56:340;60:38;64:470
481	0:216;1:243;1:277;1:479;1:183;1:218;1:193;1:150;1:1;1:111;1:462;12:669;16:98;20:24;24:204;28:226;32:29;36:97;40:536;44:146;48:260;52:26;56:340;60:38;64:470;68:136
482	0:566;1:489;1:598;1:345;1:45;1:149;1:180;1:310;1:212;1:60;1:220;1:430;1:389;1:288;1:195;1:436;1:566;1:649;1:109;41:247
483	1:185;1:730;1:212;1:472;1:535;1:64;1:310;5:228;11:114;15:17;21:101;25:485;30:269;34:65;39:387;44:207;48:458;53:386;57:367;62:540;66:671;70:361
484	1:252;1:45;4:10;7:95;12:154;15:185;17:343;21:204;24:454;28:163;32:274;36:515;40:458;44:213;48:397;52:38;56:463
485	0:207;1:458;1:252;1:45;1:10;1:95;12:154;15:185;17:343;21:204;24:454;28:274;32:163;33:207;38:515;43:34;46:213;49:617;55:397;60:38;64:463
486	1:35;4:45;7:310;10:93;13:281;16:253;19:536;22:674
487	1:139;1:10;3:488;6:108;9:425;12:154;15:116;18:44;21:422;24:103;25:163;27:92;30:458;33:743;36:387;39:659;42:188;45:641;48:153
488	0:53;1:139;1:10;1:488;1:108;9:425;12:154;15:116;18:44;21:422;24:103;25:163;27:92;30:458;33:743;33:53;38:387;43:659;48:188;53:641;59:424;65:153
489	1:33;1:93;4:109;8:430;12:286;15:149;17:510;20:95;23:185;26:219;28:326;32:647;36:532;40:334;44:319;48:248;52:353
490	0:335;1:632;1:241;1:240;1:311;1:33;1:93;1:109;1:430;12:286;15:149;17:510;20:95;23:185;26:219;28:326;32:647;32:335;38:532;44:334;50:319;56:248;62:353
491	1:313;1:456;4:175;8:88;12:335;15:102;18:185;21:317;25:620;28:458;32:157;36:67;40:68;44:38;48:380
492	1:1;1:456;1:112;4:226;8:93;11:3;14:96;17:321;20:227;23:60;26:272;29:182;32:102;35:94;38:278;41:164;44:271;47:466;50:115;50:113;50:219;53:458;55:298
493	1:287;1:1;1:456;4:111;8:186;12:467;16:343;20:204
494	1:564;1:64;5:45;9:119;13:31;17:47;21:503;25:563;29:269;33:102;37:538;42:395;46:253;51:533;56:297;60:304;65:473
495	1:228;1:101;1:109;5:398;10:180;14:185;19:386;23:436;28:262;32:388;37:458;42:174;46:247;51:367;56:95;60:138
496	1:33;3:28;7:232;13:201;15:431;18:328;21:44;24:404;27:163;30:82;33:36;36:91;39:337;42:617;45:486;48:89;51:200
497	0:437;1:33;1:28;1:232;1:201;15:431;18:328;21:44;23:437;24:404;29:163;33:82;37:36;41:91;44:337;47:617;52:486;56:89;60:200
498	0:242;1:33;1:28;1:232;1:201;15:431;18:328;21:44;23:437;24:404;29:163;33:82;37:36;41:91;44:337;47:617;47:242;57:486;63:89;69:200
499	1:122;1:316;1:33;4:111;8:278;11:343;15:44;19:254;19:256;22:507;26:205;30:103;33:34;37:643;41:133;44:118;47:175;51:187;54:289;57:674
500	1:193;1:98;4:488;8:232;12:68;16:414;20:67;24:386;28:103;32:637;36:375;40:14;44:270;48:456;52:495;56:179;60:365
501	0:571;1:193;1:707;1:414;1:67;1:386;1:103;1:375;1:270;1:456;1:495;1:179;1:98;1:197;1:488;1:232;12:68;16:594;20:417;24:347;28:319;32:637;36:198;40:14;44:359;48:448;52:370;56:245;60:309;64:365
502	1:33;1:28;4:44;8:281;12:328;16:91;20:242;24:201;28:36;32:46;36:156;40:89;44:38;48:90;52:303
503	1:432;1:431;1:433;1:33;1:28;1:44;1:281;12:328;16:91;20:242;24:201;28:36;32:46;38:156;44:89;50:38;56:90;62:303
504	1:40;1:43;3:409;6:557;9:422;12:228;15:450;18:305;21:44;24:469;26:282;29:366;31:184;34:42;37:92;39:387;42:400;45:483;48:424;51:242
505	1:433;1:432;1:431;1:40;1:43;1:409;1:557;1:422;12:228;15:450;18:305;21:44;24:469;26:282;29:366;31:184;34:42;37:92;39:387;44:400;49:483;54:424;61:242
506	1:40;1:189;1:310;8:269;11:228;15:279;19:422;23:385;26:185;30:207;33:458;37:424;41:92;44:386;47:188;51:641;55:238
507	1:40;1:189;1:310;1:269;11:228;15:279;19:422;23:385;26:185;30:207;33:458;37:424;43:92;48:386;53:188;59:641;65:238
508	1:695;1:74;7:44;11:230;14:22;18:275;21:185;25:476;28:416;33:254;33:255;33:256;38:242;43:526;48:390;53:732
509	1:1;6:55;10:213;13:240;16:16;20:352;24:515;27:219;30:639;33:250;37:442;41:340;41:318;45:656;49:728
510	1:1;1:55;1:213;1:240;16:16;20:352;24:515;27:219;30:639;35:250;40:442;45:340;50:318;50:656;55:728
511	1:33;1:145;4:48;8:17;10:109;12:352;16:638;20:97;24:61;28:29;32:356;36:639;40:340;44:36;48:56
512	1:181;1:43;5:595;9:54;12:381;16:320;19:75;24:196;29:207;34:275;41:447;48:59;55:413;62:329
513	0:8;1:579;1:181;1:43;1:595;1:54;12:381;16:320;19:75;24:196;29:207;34:275;39:8;43:447;51:59;59:413;67:329
514	0:485;1:279;1:665;1:10;1:43;1:269;1:98;14:232;18:196;22:154;26:643;30:367;34:381;38:386;42:387;48:103;52:289;56:484;60:207;64:409;68:729
515	0:651;1:243;1:112;1:625;1:84;1:33;1:48;1:86;11:384;14:209;17:49;20:534;24:103;27:446;29:161;34:650;39:368;44:319;48:449;53:113;57:510;62:199;66:192
516	1:510;1:122;1:111;1:35;1:48;15:23;19:50;22:66;26:103;29:205;34:282;39:34;43:287;48:692;53:390;58:526;62:187
517	1:424;1:30;1:39;4:31;8:508;12:404;16:23;20:184;24:507;28:350;32:403;36:36;40:89;41:379;47:429;54:224;61:32;68:394
518	0:335;1:132;1:71;2:78;5:20;8:74;12:72;16:22;20:77;24:506;27:282;31:246;35:202;39:79;43:21;47:321;50:526;54:390;58:275;62:626
519	1:625;1:7;1:85;1:98;1:43;1:84;1:268;11:129;15:351;19:86;22:103;25:9;29:534;35:368;41:67;47:113;52:663;58:87;64:376;70:648
520	1:9;1:123;1:43;1:52;1:108;11:427;15:172;19:109;23:185;27:184;30:441;36:7;41:383;46:67;51:53;56:241;60:126;65:63
521	0:356;1:143;1:161;1:345;1:566;1:45;1:1;1:186;1:707;1:204;1:227;1:246;1:281;1:642;1:118;1:669;1:38;1:219;1:266;1:226;1:674;1:273;1:461;1:245;1:359;1:356;44:464
522	0:314;1:488;1:17;1:95;1:33;1:193;6:98;9:48;12:104;15:49;19:450;23:197;27:228;30:163;32:314;33:246;37:318;41:103;45:387;49:253;53:356;57:442;63:362
523	0:75;1:343;1:129;1:44;1:456;1:226;1:36;1:204;1:38;1:270;1:668;1:320;1:33;1:45;1:39;1:75;5:28;10:98;15:462;20:73;25:345;30:235;35:241;40:202;45:14;50:623;55:674;60:348
524	0:196;1:343;1:129;1:456;1:226;1:36;1:204;1:38;1:668;1:270;1:112;1:33;1:45;1:39;1:196;5:28;10:98;15:462;20:381;25:44;30:432;35:258;40:549;45:243;50:501;55:674;60:59
525	1:433;1:432;1:431;1:424;1:163;1:40;1:28;1:106;1:282;13:98;16:210;19:185;22:404;26:440;30:387;34:442;38:103;42:400;47:327;52:14;57:89;62:12
526	0:438;1:184;1:246;1:33;1:316;1:300;1:189;1:181;11:175;15:196;19:385;23:54;25:381;29:203;32:31;32:432;33:404;33:438;40:133;46:36;52:89;58:59;64:37;72:413
527	1:632;1:386;1:100;1:111;1:159;1:665;1:33;1:160;1:278;1:650;15:84;20:60;25:176;29:324;32:97;35:105;40:368;45:161;50:277;55:199;60:192;65:63
528	0:163;1:387;1:348;1:45;1:467;1:95;1:465;1:649;1:345;1:60;1:707;1:204;1:347;1:482;1:286;1:94;1:138;1:43;1:210;1:104;1:93;9:270;12:488;15:100;18:332;19:163;23:206;28:182;35:14;42:391;49:448;56:637;56:638;63:365
529	0:161;1:651;1:650;1:645;1:638;1:33;1:334;1:335;1:384;13:86;16:156;19:209;22:350;25:389;28:368;31:157;34:201;37:372;40:429;43:692;46:199;46:192
530	1:325;1:7;1:8;1:9;1:645;1:745;1:20;1:310;1:43;1:193;1:50;1:398;12:109;14:228;16:101;20:430;24:261;28:212;32:436;36:174;36:325;42:247;48:248;54:194;60:725
531	0:756;1:436;1:194;1:44;1:182;1:29;1:432;1:242;1:413;1:310;1:43;1:381;1:104;16:388;19:196;22:465;25:109;28:454;32:261;36:313;40:407;45:247;50:258;55:579;60:59
532	1:310;1:104;5:84;10:109;15:268;20:534;25:86;30:351;35:388;40:436;45:164;50:271;55:368;60:253
533	1:95;1:745;1:506;1:93;1:156;7:129;14:203;21:60;28:286;35:326;42:133;49:281;56:747;63:248;70:175;77:94;84:262
534	1:649;1:506;1:93;1:156;7:129;14:182;21:60;28:286;35:326;42:204;49:260;56:747;63:248;70:456;77:94;84:470
535	1:745;1:506;1:93;1:156;7:129;14:197;21:60;28:286;35:326;42:386;49:253;56:747;63:248;70:674;77:94;84:153
536	1:184;1:647;1:232;8:225;16:246;24:163;32:449;40:337;48:359;56:389;64:521;72:372;80:584;88:231;96:492
537	1:184;1:647;1:352;8:225;16:246;24:163;32:639;40:337;48:359;56:389;64:358;72:372;80:493;88:56;96:517
538	1:83;1:43;6:232;12:246;18:431;24:184;30:382;36:242;42:383;48:319;54:372;60:257;66:429;72:494;78:284
539	1:7;1:8;1:9;1:146;1:745;1:1;1:109;1:193;1:430;12:279;18:23;24:182;30:282;36:5;42:692;48:638;54:401;60:532;66:379;72:376;78:542
540	1:647;1:398;1:388;1:516;7:225;14:246;21:436;28:163;35:184;42:397;49:220;56:359;63:337;70:372;77:496;84:194
541	1:745;1:93;1:104;6:54;12:62;18:60;24:525;30:163;36:391;42:236;48:219;54:94;60:464;66:248;72:471
542	1:145;1:346;7:204;12:48;17:352;23:639;28:250;34:151;39:61;45:707;50:240;55:766;60:291;66:464
543	1:145;1:346;7:204;12:48;17:352;23:639;28:250;34:151;39:61;45:707;50:240;55:766;60:57;66:464;71:541;76:294
544	1:492;1:493;1:98;1:101;1:388;1:228;1:50;10:398;20:95;30:185;40:114;50:171;60:458;70:487;80:367;90:138;100:386
545	1:74;1:79;5:590;10:345;19:73;28:235;37:230;46:373;55:506;64:312;73:475;82:186;91:470;100:576
546	1:492;1:493;1:496;1:69;1:322;1:506;1:484;10:645;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:500
547	1:676;1:554;1:555;1:556;1:549;1:551;1:550;1:98;1:406;1:93;1:116;7:414;14:474;21:482;28:29;33:441;38:203;42:401;49:435;56:179;63:575;70:38;77:434;84:315;91:495
548	1:33;4:43;7:22;10:35;13:74;16:416;19:73;22:72;25:21;28:348;31:411;34:202;37:526;40:476;43:428
549	1:33;1:43;1:22;10:35;13:74;16:416;20:73;24:72;28:21;32:348;36:411;40:202;44:526;48:476;52:428
550	1:358;1:33;1:43;1:22;1:35;13:74;16:416;20:73;24:72;28:21;32:348;38:411;44:202;50:526;56:476;62:428
551	1:33;3:39;7:52;9:316;13:111;15:406;19:123;21:205;25:36;27:544;31:485;33:53;37:380;39:46;43:434
552	0:292;1:33;1:39;1:52;1:316;13:111;15:406;16:292;20:123;23:205;28:36;31:544;36:485;39:53;44:380;47:46;52:434
553	0:417;1:379;1:33;1:39;1:52;1:316;13:111;15:406;16:292;20:123;23:205;28:36;31:544;35:417;38:485;43:53;50:380;55:46;62:434
554	1:33;5:39;7:55;11:346;13:116;17:455;19:210;23:352;25:279;29:357;31:227;35:358;37:498;41:14;43:56
555	1:33;1:39;1:55;11:346;13:116;18:455;21:210;26:352;29:279;34:357;37:227;42:358;45:498;50:14;53:56
556	0:163;1:224;1:33;1:39;1:55;1:346;13:116;18:455;21:210;25:352;29:279;34:357;35:163;39:227;46:358;51:498;58:14;63:56
557	1:33;3:43;6:44;8:28;10:343;13:197;15:242;18:95;20:21;23:116;25:414;27:669;29:158;32:386;34:212;36:226;39:162
558	0:109;1:479;1:33;1:43;1:44;8:28;10:343;13:197;15:242;18:95;19:109;20:21;24:116;27:414;30:669;33:158;37:244;40:386;43:212;46:226;49:162
559	1:33;1:43;4:414;6:316;8:44;12:462;17:498;20:179;24:242;28:36;32:270;36:46;40:463;44:674;48:376
560	1:33;1:43;1:414;1:316;1:44;12:462;19:498;24:179;30:242;34:36;38:270;42:46;46:463;50:674;54:376
561	1:432;1:431;1:433;1:33;1:43;1:414;1:316;1:44;12:462;19:498;24:179;30:242;36:36;42:270;48:46;54:463;60:674;66:376
562	1:10;1:45;4:28;6:274;8:252;12:154;15:228;18:259;21:485;24:409;28:458;32:163;36:386;40:387;44:463
563	1:269;1:10;1:45;1:28;1:274;1:252;12:154;15:228;18:259;23:485;28:409;34:458;40:163;46:386;52:387;58:463
564	1:10;1:491;4:43;7:122;10:22;13:154;16:73;19:44;22:377;25:259;28:643;31:440;34:396;37:278;40:506;43:242
565	0:377;1:10;1:491;1:122;1:22;1:73;1:44;1:259;1:643;1:278;1:506;1:242;1:377;1:43;1:154;1:440;34:396
566	1:10;1:491;4:43;7:122;10:474;13:154;16:281;19:44;22:441;25:133;28:643;31:440;34:126;37:278;40:506;43:242
567	0:441;1:10;1:491;1:122;1:474;1:281;1:44;1:133;1:643;1:278;1:506;1:242;1:441;1:43;1:154;1:440;34:126
568	1:10;1:491;4:43;7:122;10:55;13:154;16:346;19:44;22:460;25:269;28:643;31:440;34:459;37:278;40:506;43:242
569	0:460;1:10;1:491;1:122;1:55;1:346;1:44;1:269;1:643;1:278;1:506;1:242;1:460;1:43;1:154;1:440;34:459
570	1:482;1:111;1:649;4:95;8:60;12:286;15:171;19:236;22:277;25:401;29:347;32:281;35:94;39:657;42:464;46:138;50:248;54:634
571	0:94;1:628;1:482;1:111;1:60;1:286;1:236;1:277;1:401;1:347;1:281;1:657;1:464;1:138;1:248;1:634;1:94;1:649;1:95;1:171
572	1:16;1:45;4:43;8:98;12:269;16:314;20:207;24:297;26:730;28:197;32:356;34:13;36:395;40:472;43:263;47:143
573	1:16;1:45;1:43;1:98;12:269;16:314;20:207;26:297;30:730;34:197;38:356;41:13;44:395;50:472;53:263;57:143
574	1:16;1:45;1:43;1:98;12:269;16:314;20:207;26:297;30:730;36:197;42:356;46:13;50:395;58:472;61:263;65:143
575	1:98;4:39;8:268;11:351;15:86;18:406;22:228;25:209;29:23;32:368;36:97;39:423;43:736;47:37;51:344
576	1:98;1:39;1:268;1:351;15:86;18:406;22:228;25:209;31:23;36:368;42:97;47:423;53:736;58:37;63:434;68:344
577	1:28;1:33;4:106;8:468;12:189;14:508;18:334;22:29;26:350;30:157;34:201;38:429;42:89;46:153
578	0:389;1:28;1:33;1:106;1:468;12:189;14:508;18:334;22:29;24:389;30:350;36:157;42:201;48:429;54:89;60:153
579	1:28;1:33;1:106;1:468;12:189;14:508;18:334;22:29;24:389;30:350;36:157;42:201;48:429;54:89;60:153
580	1:16;1:213;1:316;5:93;10:283;14:314;18:286;22:408;26:485;30:133;34:356;38:755;42:347;46:94;50:655;54:248
581	1:16;1:213;1:316;1:93;10:283;14:314;18:286;22:408;26:485;30:133;34:356;38:755;42:347;46:94;50:655;54:248
582	1:300;1:189;1:229;4:10;8:409;12:154;16:232;20:201;24:163;28:91;32:306;36:157;40:14;45:403;50:89;55:90
583	0:32;1:479;1:300;1:189;1:229;1:10;1:409;12:154;16:232;20:201;24:163;28:91;30:32;34:306;39:157;44:14;50:403;56:89;62:90
584	1:1;1:491;4:467;9:462;12:270;15:45;18:290;22:287;25:401;29:707;32:669;35:36;39:655;42:304;46:448;49:693;52:38;56:536;59:627;62:674
585	1:117;1:1;1:43;4:67;8:88;12:116;16:339;18:454;21:157;24:507;28:184;32:223;36:379;40:429;44:276;48:264
586	1:117;1:1;1:43;1:67;1:88;12:116;16:339;18:454;21:157;24:507;30:184;36:223;42:379;48:429;54:276;60:264
587	1:117;1:1;1:43;1:67;1:88;12:116;16:339;18:454;21:157;24:507;30:184;36:223;42:379;48:429;54:276;60:264
588	1:145;1:538;1:45;4:51;8:48;11:341;15:503;19:61;23:175;27:253;31:639;34:304;38:330;42:240;45:372;49:56
589	1:538;1:145;1:45;1:51;1:48;11:341;15:503;19:61;23:175;28:253;33:639;37:304;42:330;47:240;51:372;56:56
590	0:371;1:476;1:341;1:372;1:538;1:145;1:45;1:51;1:48;11:404;15:503;19:61;23:175;28:253;33:639;35:371;39:304;45:330;51:240;56:89;62:56
591	1:636;1:105;1:117;1:20;1:43;1:116;9:445;14:638;18:279;23:339;27:34;32:233;37:69;42:421;47:203;51:179;56:276
592	1:117;1:249;1:43;1:116;9:2;14:637;18:417;23:339;27:498;32:24;37:280;42:68;47:203;51:179;56:365
593	1:33;1:81;8:419;11:75;14:450;17:481;19:203;21:175;24:362
594	0:182;1:33;1:81;1:419;1:481;1:203;1:175;1:362;1:182;1:320;1:75;1:450
595	0:163;1:206;1:428;1:481;1:203;1:175;1:362;1:182;1:320;1:33;1:81;1:419;1:75;14:450;20:163;24:557;28:536;31:270;34:348;38:400;42:621;46:14
596	1:40;1:228;1:111;4:205;8:182;12:342;16:103;19:420;23:422;27:36;31:450;35:97;38:424;42:92;45:392;49:659;52:38
597	0:334;1:40;1:228;1:111;1:205;1:182;12:342;16:103;19:420;21:334;25:422;30:36;35:450;40:97;44:424;49:92;53:392;58:659;62:38
598	0:226;1:450;1:40;1:228;1:111;1:205;1:182;12:342;16:103;20:420;21:334;25:422;29:226;30:36;38:400;44:97;49:424;54:92;59:659;64:392;70:38;76:224
599	1:71;1:270;3:461;6:78;12:72;15:75;18:74;21:77;24:202;27:204;30:73;33:178;36:373;39:241;42:283;45:439;48:76
600	0:464;1:262;1:72;1:75;1:74;1:77;1:204;1:73;1:178;1:373;1:241;1:283;1:439;1:76;1:71;1:270;1:461;1:78;1:16;1:472;1:464;1:202;48:412
601	1:71;1:74;3:270;6:78;9:72;12:312;15:345;18:79;21:202;24:73;27:669;30:373;33:235;36:241;39:536;42:428
602	0:80;1:71;1:74;1:270;1:78;1:72;1:312;1:345;1:79;1:202;1:73;1:669;1:373;1:235;1:241;1:536;1:80;1:490;1:415;1:298;42:428
603	1:55;1:39;4:33;8:175;12:357;15:507;18:44;20:184;24:29;28:656;32:242;36:36;40:495;44:358;48:37;52:38;56:380
604	1:665;1:99;1:602;1:43;3:28;6:409;9:328;12:184;15:44;18:259;20:91;23:207;25:535;29:404;32:242;35:201;37:89;40:37
605	1:404;1:665;1:99;1:602;1:43;1:28;1:409;9:328;12:184;15:44;18:259;20:91;23:207;25:535;29:617;34:242;39:201;43:89;48:37
606	1:404;1:665;1:99;1:602;1:43;1:28;1:409;9:328;12:184;15:44;18:259;20:91;23:207;25:535;29:617;34:242;39:201;46:89;52:37;58:200
607	1:52;1:33;3:205;6:269;8:44;12:474;16:414;20:431;24:29;28:263;32:7;36:253;40:187;44:434;48:37;52:276
608	0:379;1:52;1:33;1:269;1:44;12:474;16:414;20:431;24:29;28:263;32:7;34:379;38:253;44:187;50:434;56:37;62:276
609	1:567;1:64;1:71;1:669;1:275;4:74;8:72;12:73;15:458;19:302;23:42;27:230;30:202;34:235;37:178;40:490;44:439;47:483;50:80;54:241;57:76;61:576
610	1:210;1:28;4:110;8:508;12:450;16:185;20:175;24:157;28:163;32:468;36:350;40:400;44:393;48:452;52:394
611	1:210;1:28;1:110;1:508;12:450;16:185;20:175;24:157;28:163;32:468;37:350;42:400;47:393;52:452;57:394
612	1:43;1:252;1:67;4:430;8:29;12:28;15:571;19:263;23:182;26:184;29:280;33:242;37:207;40:392;44:437;48:136;52:380
613	1:43;1:252;1:67;1:430;1:29;12:28;15:571;19:263;23:182;26:184;29:280;33:242;37:207;42:392;48:437;54:136;58:380
614	1:16;1:457;1:93;5:645;8:149;11:95;14:314;18:60;22:18;26:322;30:356;35:94;39:472;43:113;43:115;47:533;52:285;56:143
615	1:310;1:182;4:114;8:101;12:50;16:261;20:635;24:436;28:212;32:288;36:174;40:247;44:367;48:653;48:646;52:194
616	0:397;1:184;1:310;1:182;1:114;1:101;12:50;16:261;20:635;24:436;28:212;32:288;33:397;38:174;44:247;50:367;56:653;56:646;62:194
617	1:55;1:110;3:182;6:357;9:508;12:246;15:44;18:638;21:460;24:157;27:242;30:174;33:334;36:358;39:240;42:56;45:452
618	1:117;1:55;1:110;1:182;1:357;9:508;12:246;15:44;18:638;21:460;24:157;27:242;30:174;33:334;36:358;41:240;46:56;51:452
619	1:98;1:43;3:88;6:17;9:225;12:246;15:451;18:637;21:442;24:157;27:184;30:242;33:97;36:472;39:440;42:337;45:37;48:283
620	1:37;1:98;1:43;1:88;1:17;9:225;12:246;15:451;18:637;21:442;24:157;27:184;30:242;33:97;36:472;39:440;43:337;48:644;53:283
621	1:1;1:139;3:278;6:425;9:133;12:3;15:427;18:469;21:124;24:254;24:256;27:36;30:188;33:92;37:641;39:220;42:378;45:153
622	1:1;1:36;1:232;1:139;1:278;1:425;9:133;12:3;15:427;18:469;21:124;24:254;24:256;27:34;30:188;33:92;39:641;43:220;48:378;53:153
623	1:10;1:43;3:259;6:228;9:409;12:154;15:484;18:184;20:269;24:282;28:313;32:97;36:286;40:537;44:386;48:535
624	0:387;1:442;1:10;1:43;1:259;1:228;1:409;12:154;15:484;18:184;20:269;24:282;28:313;29:387;34:97;40:286;46:537;52:386;58:535
625	1:1;1:462;3:270;6:538;10:47;13:3;17:204;20:129;24:454;28:227;31:504;35:669;38:515;41:21;45:321;48:304;52:463;56:674
