703	5:92;6:257;9:237;11:269;16:182;26:216;41:263;42:516;43:156;46:211;47:412;50:395;55:356;81:214;86:332;87:451;88:442;116:361;121:19
704	5:92;9:237;11:269;12:58;13:59;16:182;17:56;18:202;20:196;26:216;28:94;29:247;35:188;41:263;43:156;52:373;60:261;78:367;81:214;82:459;101:466;102:531;115:632;122:57;124:148;126:127
705	5:92;9:237;11:269;12:58;13:59;16:182;17:56;18:202;20:196;26:216;28:94;29:247;35:188;41:263;43:156;52:373;60:261;78:367;81:214;82:459;101:466;102:531;115:632;122:57;124:148;126:127
706	5:92;9:237;16:182;26:216;27:91;30:280;36:592;38:317;41:263;43:156;45:168;56:826;64:397;68:617;70:429;74:282;75:372;79:157;80:400;81:214;95:404;108:276;114:692;120:15;123:70;125:249
707	9:237;14:405;16:182
708	9:237;14:405;16:182
709	5:92;9:237;14:405;16:182;18:202;25:89;26:216;27:91;28:94;29:247;38:317;41:263;43:156;45:168;62:422;75:372;81:214;95:404;99:730;124:148
710	5:92;9:237;14:405;16:182;18:202;22:382;26:216;27:91;28:94;29:247;41:263;43:156;45:168;62:422;65:712;73:510;81:214;89:378;90:449;99:730;124:148
711	5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;41:263;43:156;75:372;81:214;82:459;122:57
712	5:92;9:237;12:58;13:59;16:182;17:56;20:196;21:311;25:89;26:216;27:91;35:188;38:317;41:263;43:156;68:617;70:429;75:372;79:157;81:214;82:459;95:404;102:531;122:57;123:70;124:148;125:249;126:127
713	5:92;9:237;14:405;15:113;16:182;19:304;23:85;24:87;26:216;29:247;32:115;34:53;41:263;42:516;43:156;45:168;49:315;57:720;60:261;66:725;72:86;78:367;81:214;91:443;124:148
714	5:92;9:237;14:405;15:113;16:182;17:56;19:304;23:85;24:87;26:216;29:247;32:115;41:263;42:516;43:156;45:168;57:720;60:261;66:725;72:86;78:367;81:214;82:459;91:443;122:57;124:148
715	5:92;9:237;12:58;13:59;14:405;15:113;16:182;19:304;23:85;24:87;26:216;29:247;32:115;41:263;42:516;43:156;45:168;57:720;60:261;66:725;72:86;78:367;81:214;91:443;96:407;124:148
716	5:92;9:237;14:405;15:113;16:182;19:304;23:85;24:87;26:216;29:247;32:115;41:263;42:516;43:156;45:168;47:412;57:720;60:261;66:725;72:86;78:367;81:214;91:443;124:148
717	5:92;9:237;14:405;15:113;16:182;18:202;19:304;23:85;24:87;26:216;29:247;32:115;41:263;42:516;43:156;45:168;57:720;60:261;66:725;72:86;78:367;81:214;91:443;124:148
718	1:337;4:46;5:92;9:237;16:182;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;31:359;41:263;42:516;43:156;46:211;52:373;58:370;60:261;61:231;64:397;66:725;70:429;71:749;72:86;75:372;78:367;81:214;86:332;92:444;95:404;99:730;118:369;120:15;121:19;123:70;125:249
719	3:396;7:401;8:331;9:237;16:182;18:202;26:216;28:94;41:263;43:156;47:412;52:373;55:356;75:372;81:214;85:377;86:332;101:466;112:463;124:148
720	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
721	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
722	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
723	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
724	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
725	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
726	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
727	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
728	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
729	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
730	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
731	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
732	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
733	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
734	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
735	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
736	2:728;5:92;7:401;9:237;11:269;12:58;16:182;17:56;20:196;26:216;40:596;41:263;43:156;81:214;82:459;93:715;108:276;120:15;122:57;126:127
737	4:46;5:92;9:237;26:216;33:100;41:263;60:261;109:731;115:632;123:70;125:249
738	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;29:247;41:263;43:156;52:373;53:719;72:86;81:214;85:377;98:423;112:463;124:148
739	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;29:247;41:263;43:156;52:373;53:719;72:86;81:214;85:377;98:423;112:463;124:148
740	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;29:247;41:263;43:156;52:373;53:719;72:86;81:214;85:377;98:423;112:463;124:148
741	3:396;5:92;8:331;9:237;15:113;16:182;18:202;25:89;26:216;29:247;36:592;41:263;43:156;52:373;53:719;68:617;72:86;79:157;81:214;85:377;98:423;112:463;120:15;124:148;125:249
742	3:396;5:92;8:331;9:237;15:113;16:182;18:202;25:89;26:216;29:247;36:592;41:263;43:156;52:373;53:719;68:617;72:86;79:157;81:214;85:377;98:423;112:463;120:15;124:148;125:249
743	3:396;5:92;8:331;9:237;15:113;16:182;18:202;25:89;26:216;29:247;36:592;41:263;43:156;52:373;53:719;68:617;72:86;79:157;81:214;85:377;98:423;112:463;120:15;124:148;125:249
744	4:46;5:92;9:237;16:182;21:311;25:89;26:216;27:91;36:592;38:317;41:263;43:156;61:231;68:617;75:372;79:157;81:214;95:404;108:276;109:731;123:70;125:249
745	4:46;5:92;9:237;16:182;21:311;22:382;25:89;26:216;27:91;36:592;38:317;41:263;43:156;61:231;68:617;70:429;75:372;79:157;81:214;95:404;108:276;109:731;114:692;123:70;125:249
746	0:365;5:92;7:401;9:237;15:113;16:182;19:304;23:85;24:87;26:216;28:94;29:247;30:280;31:359;39:67;41:263;43:156;51:374;52:373;59:371;64:397;67:437;70:429;72:86;74:282;76:9;77:417;79:157;81:214;85:377;88:442;97:7;100:8;101:466;103:502;105:440;112:463;115:632;123:70;124:148;125:249
747	5:92;7:401;9:237;11:269;16:182;25:89;26:216;27:91;38:317;41:263;43:156;68:617;70:429;75:372;78:367;79:157;81:214;95:404;107:418;114:692
748	5:92;9:237;11:269;13:59;16:182;20:196;26:216;30:280;41:263;43:156;78:367;81:214;86:332;105:440;107:418;119:795
749	3:396;5:92;7:401;8:331;9:237;11:269;15:113;16:182;18:202;26:216;32:115;41:263;43:156;52:373;74:282;78:367;81:214;85:377;107:418;114:692
750	5:92;6:257;7:401;9:237;11:269;15:113;16:182;26:216;28:94;32:115;34:53;37:126;41:263;43:156;49:315;56:826;60:261;78:367;81:214;107:418
751	5:92;9:237;26:216;41:263;124:148
752	1:337;5:92;7:401;9:237;12:58;13:59;15:113;16:182;19:304;20:196;21:311;22:382;26:216;28:94;29:247;31:359;32:115;38:317;41:263;43:156;46:211;50:395;51:374;58:370;64:397;70:429;71:749;75:372;79:157;81:214;90:449;92:444;93:715;96:407;99:730;100:8;114:692;118:369;120:15;121:19;123:70;125:249
753	1:337;5:92;7:401;9:237;12:58;13:59;15:113;16:182;19:304;20:196;21:311;22:382;26:216;28:94;29:247;31:359;32:115;38:317;41:263;43:156;46:211;50:395;51:374;58:370;64:397;70:429;71:749;75:372;79:157;81:214;90:449;92:444;93:715;96:407;99:730;100:8;114:692;118:369;120:15;121:19;123:70;125:249
754	5:92;6:257;9:237;11:269;16:182;20:196;21:311;26:216;28:94;30:280;31:359;35:188;41:263;42:516;43:156;45:168;47:412;51:374;55:356;61:231;74:282;78:367;81:214;85:377;86:332;88:442;102:531;105:440;108:276;121:19;123:70;125:249
755	5:92;9:237;10:827;11:269;14:405;16:182;21:311;23:85;24:87;26:216;28:94;30:280;31:359;35:188;41:263;42:516;43:156;45:168;51:374;57:720;61:231;72:86;74:282;76:9;78:367;81:214;85:377;88:442;90:449;91:443;98:423;102:531;108:276;120:15;121:19;123:70;125:249
756	5:92;9:237;16:182;21:311;25:89;26:216;27:91;28:94;30:280;31:359;35:188;38:317;41:263;42:516;43:156;51:374;61:231;63:153;70:429;74:282;75:372;79:157;81:214;85:377;88:442;95:404;102:531;108:276;109:731;121:19;123:70;125:249
757	0:365;2:728;4:46;5:92;9:237;11:269;16:182;17:56;20:196;26:216;30:280;31:359;32:115;39:67;40:596;41:263;43:156;51:374;55:356;70:429;80:400;81:214;82:459;83:424;86:332;108:276;110:399;120:15;122:57;123:70;125:249;127:392
758	3:396;4:46;5:92;7:401;8:331;9:237;11:269;16:182;18:202;22:382;26:216;27:91;30:280;32:115;35:188;38:317;39:67;41:263;43:156;52:373;53:719;59:371;61:231;64:397;67:437;68:617;70:429;73:510;76:9;77:417;79:157;81:214;83:424;85:377;86:332;95:404;108:276;120:15;123:70;124:148;125:249
759	3:396;4:46;5:92;7:401;8:331;9:237;11:269;16:182;18:202;22:382;26:216;27:91;30:280;32:115;35:188;38:317;39:67;41:263;43:156;52:373;53:719;59:371;61:231;64:397;67:437;68:617;70:429;73:510;76:9;77:417;79:157;81:214;83:424;85:377;86:332;95:404;108:276;120:15;123:70;124:148;125:249
760	0:365;1:337;3:396;4:46;5:92;7:401;8:331;9:237;11:269;16:182;18:202;22:382;25:89;26:216;27:91;30:280;31:359;32:115;35:188;36:592;38:317;39:67;41:263;43:156;51:374;52:373;53:719;59:371;61:231;64:397;67:437;68:617;70:429;73:510;74:282;76:9;77:417;79:157;81:214;83:424;85:377;86:332;95:404;108:276;114:692;120:15;123:70;124:148;125:249
761	5:92;6:257;9:237;15:113;16:182;26:216;28:94;34:53;37:126;41:263;43:156;45:168;49:315;60:261;61:231;81:214;85:377;97:7;103:502;109:731;120:15
762	5:92;6:257;7:401;9:237;15:113;16:182;26:216;28:94;34:53;37:126;39:67;41:263;43:156;45:168;49:315;60:261;61:231;76:9;81:214;85:377;97:7;103:502;109:731;120:15
763	5:92;6:257;7:401;9:237;15:113;16:182;26:216;28:94;29:247;31:359;33:100;34:53;37:126;39:67;41:263;43:156;45:168;49:315;51:374;54:713;60:261;61:231;76:9;81:214;84:248;85:377;97:7;101:466;103:502;104:817;109:731;115:632;120:15
764	2:728;5:92;9:237;11:269;12:58;13:59;16:182;17:56;20:196;26:216;27:91;38:317;41:263;43:156;45:168;79:157;81:214;82:459;85:377;86:332;88:442;105:440;120:15;122:57;123:70;125:249;126:127
765	2:728;5:92;9:237;11:269;12:58;13:59;16:182;17:56;20:196;26:216;27:91;38:317;39:67;41:263;43:156;45:168;78:367;79:157;81:214;82:459;85:377;86:332;88:442;89:378;100:8;105:440;120:15;122:57;123:70;125:249;126:127
766	2:728;5:92;9:237;11:269;12:58;13:59;16:182;17:56;20:196;21:311;26:216;27:91;38:317;39:67;41:263;43:156;45:168;78:367;79:157;81:214;82:459;85:377;86:332;88:442;89:378;100:8;102:531;105:440;120:15;122:57;123:70;125:249;126:127
767	5:92;9:237;16:182;22:382;25:89;26:216;27:91;30:280;35:188;38:317;41:263;43:156;45:168;61:231;70:429;79:157;81:214;85:377;88:442;95:404;98:423;109:731;120:15;122:57;123:70;125:249
768	5:92;9:237;16:182;22:382;25:89;26:216;27:91;30:280;35:188;36:592;38:317;39:67;41:263;43:156;45:168;61:231;68:617;70:429;74:282;75:372;76:9;79:157;81:214;85:377;88:442;89:378;95:404;97:7;98:423;100:8;108:276;109:731;120:15;122:57;123:70;125:249;127:392
769	5:92;6:257;9:237;11:269;16:182;26:216;41:263;42:516;43:156;45:168;46:211;49:315;50:395;81:214;86:332;87:451;88:442;99:730;105:440;121:19
770	5:92;6:257;9:237;11:269;16:182;26:216;34:53;37:126;41:263;42:516;43:156;45:168;46:211;49:315;50:395;56:826;60:261;81:214;86:332;87:451;88:442;99:730;105:440;121:19
771	5:92;6:257;9:237;11:269;16:182;26:216;34:53;37:126;41:263;42:516;43:156;45:168;46:211;47:412;49:315;50:395;56:826;60:261;81:214;86:332;87:451;88:442;99:730;105:440;116:361;121:19
772	
773	14:405;16:182
774	5:92;9:237;14:405;15:113;16:182;18:202;21:311;26:216;28:94;41:263;42:516;43:156;44:465;45:168;47:412;50:395;52:373;81:214;86:332;88:442;99:730;105:440;121:19;124:148
775	4:46;5:92;6:257;9:237;11:269;16:182;19:304;26:216;27:91;34:53;37:126;41:263;43:156;45:168;49:315;60:261;61:231;78:367;81:214;95:404;98:423;105:440;107:418;109:731;123:70;125:249
776	4:46;5:92;6:257;9:237;11:269;16:182;19:304;26:216;27:91;34:53;37:126;41:263;43:156;45:168;49:315;56:826;60:261;61:231;78:367;81:214;95:404;98:423;107:418;109:731;123:70;125:249
777	3:396;5:92;9:237;16:182;18:202;26:216;28:94;41:263;43:156;44:465;52:373;81:214;85:377;101:466;124:148
778	3:396;5:92;9:237;16:182;18:202;26:216;28:94;41:263;43:156;44:465;52:373;81:214;85:377;101:466;124:148
779	3:396;5:92;9:237;15:113;16:182;18:202;26:216;28:94;41:263;42:516;43:156;44:465;52:373;81:214;85:377;101:466;104:817;111:718;124:148
780	3:396;4:46;5:92;7:401;9:237;16:182;18:202;26:216;27:91;30:280;41:263;43:156;52:373;53:719;61:231;79:157;81:214;85:377;95:404;98:423;112:463;122:57;123:70;125:249
781	3:396;4:46;5:92;7:401;8:331;9:237;16:182;18:202;25:89;26:216;27:91;30:280;36:592;41:263;43:156;52:373;53:719;61:231;68:617;79:157;81:214;85:377;86:332;95:404;98:423;108:276;112:463;122:57;123:70;125:249
782	4:46;5:92;7:401;9:237;11:269;16:182;19:304;22:382;26:216;27:91;30:280;35:188;38:317;39:67;41:263;43:156;59:371;64:397;67:437;70:429;74:282;76:9;77:417;78:367;79:157;81:214;85:377;86:332;89:378;95:404;97:7;100:8;108:276;120:15;122:57;123:70;125:249;127:392
783	0:365;1:337;4:46;5:92;7:401;9:237;11:269;16:182;19:304;22:382;25:89;26:216;27:91;30:280;31:359;35:188;38:317;39:67;41:263;43:156;45:168;51:374;59:371;64:397;67:437;68:617;70:429;74:282;76:9;77:417;78:367;79:157;80:400;81:214;83:424;85:377;86:332;89:378;95:404;97:7;100:8;107:418;108:276;120:15;122:57;123:70;125:249;127:392
784	4:46;5:92;7:401;9:237;16:182;19:304;26:216;27:91;41:263;43:156;61:231;68:617;72:86;78:367;81:214;85:377;88:442;98:423;107:418;122:57;124:148;125:249
785	5:92;7:401;9:237;15:113;16:182;23:85;26:216;28:94;32:115;41:263;43:156;52:373;54:713;61:231;72:86;78:367;81:214;103:502;104:817;112:463;115:632;120:15;124:148
786	5:92;7:401;9:237;15:113;16:182;23:85;26:216;27:91;28:94;29:247;32:115;41:263;43:156;52:373;54:713;61:231;72:86;78:367;81:214;84:248;103:502;104:817;112:463;115:632;120:15;124:148
787	0:365;5:92;9:237;16:182;22:382;26:216;30:280;32:115;41:263;43:156;64:397;65:712;73:510;79:157;81:214;86:332;90:449;120:15;125:249
788	0:365;5:92;9:237;16:182;22:382;26:216;30:280;32:115;41:263;43:156;64:397;65:712;73:510;79:157;81:214;86:332;90:449;120:15;125:249
789	0:365;5:92;9:237;16:182;22:382;26:216;29:247;30:280;32:115;41:263;43:156;55:356;64:397;65:712;73:510;79:157;81:214;86:332;90:449;120:15;125:249
790	5:92;9:237;15:113;16:182;23:85;26:216;28:94;32:115;41:263;43:156;44:465;52:373;73:510;81:214;90:449;101:466;111:718;115:632;124:148
791	5:92;9:237;15:113;16:182;23:85;24:87;26:216;28:94;32:115;41:263;43:156;44:465;52:373;59:371;73:510;81:214;90:449;101:466;103:502;111:718;115:632;124:148
792	5:92;9:237;15:113;16:182;23:85;26:216;28:94;34:53;41:263;43:156;44:465;45:168;52:373;81:214;101:466;111:718;112:463;122:57;124:148
793	5:92;9:237;15:113;16:182;23:85;24:87;26:216;28:94;34:53;41:263;43:156;44:465;45:168;52:373;59:371;81:214;101:466;111:718;112:463;122:57;124:148
794	5:92;9:237;11:269;15:113;16:182;23:85;26:216;28:94;32:115;34:53;40:596;41:263;43:156;45:168;54:713;74:282;78:367;79:157;81:214;84:248;86:332;87:451;108:276;115:632;120:15;124:148
795	5:92;9:237;11:269;15:113;16:182;23:85;26:216;28:94;32:115;34:53;40:596;41:263;43:156;45:168;54:713;74:282;78:367;79:157;81:214;84:248;86:332;87:451;103:502;104:817;108:276;115:632;120:15;124:148
796	5:92;9:237;11:269;12:58;13:59;16:182;20:196;25:89;26:216;27:91;30:280;35:188;38:317;40:596;41:263;43:156;45:168;64:397;67:437;70:429;79:157;80:400;81:214;82:459;83:424;85:377;86:332;95:404;102:531;120:15;122:57;123:70;125:249
797	1:337;5:92;9:237;11:269;12:58;13:59;16:182;20:196;25:89;26:216;27:91;30:280;35:188;38:317;39:67;40:596;41:263;43:156;45:168;51:374;64:397;67:437;70:429;75:372;79:157;80:400;81:214;82:459;83:424;85:377;86:332;95:404;100:8;102:531;108:276;120:15;122:57;123:70;125:249;127:392
798	2:728;5:92;9:237;16:182;17:56;20:196;23:85;26:216;29:247;35:188;41:263;43:156;58:370;61:231;62:422;81:214;82:459;89:378;93:715;102:531;112:463;122:57;126:127
799	2:728;5:92;9:237;16:182;17:56;20:196;23:85;24:87;26:216;29:247;31:359;35:188;41:263;43:156;51:374;58:370;61:231;62:422;71:749;81:214;82:459;89:378;92:444;93:715;102:531;112:463;118:369;121:19;122:57;126:127
800	2:728;5:92;9:237;12:58;16:182;20:196;26:216;35:188;41:263;43:156;58:370;61:231;62:422;79:157;81:214;82:459;88:442;90:449;102:531;106:721;120:15;122:57;126:127
801	2:728;5:92;9:237;12:58;16:182;20:196;26:216;29:247;31:359;35:188;40:596;41:263;43:156;51:374;58:370;61:231;62:422;78:367;79:157;81:214;82:459;88:442;90:449;102:531;106:721;120:15;122:57;126:127
802	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;38:317;41:263;43:156;57:720;61:231;72:86;77:417;78:367;79:157;81:214;85:377;88:442;91:443;92:444;93:715;95:404;98:423;120:15;122:57;124:148
803	5:92;9:237;14:405;15:113;16:182;19:304;21:311;23:85;24:87;26:216;27:91;31:359;38:317;39:67;41:263;43:156;51:374;57:720;58:370;61:231;72:86;76:9;77:417;78:367;79:157;81:214;85:377;88:442;91:443;92:444;93:715;95:404;97:7;98:423;120:15;122:57;124:148
804	0:365;1:337;4:46;5:92;7:401;9:237;16:182;19:304;22:382;25:89;26:216;27:91;30:280;38:317;41:263;43:156;58:370;61:231;68:617;70:429;71:749;75:372;78:367;79:157;81:214;86:332;92:444;93:715;95:404;108:276;109:731;118:369;123:70;125:249
