606	95	117	80	92	65	70	4	17	45	202	12	0	206	127	20	70	3	5	5	22	118	0
607	70	90	45	50	15	45	10	10	120	63	4	136	0	127	20	70	3	5	5	55	0	0
608	105	140	55	95	30	55	10	10	60	168	8	136	0	127	20	70	3	5	5	92	0	0
609	75	86	67	60	106	67	12	12	255	161	512	0	205	127	20	70	0	7	7	34	24	0
610	50	65	85	55	35	35	6	5	190	65	16	0	204	127	20	70	0	3	10	5	75	0
611	70	105	125	45	65	75	6	5	75	170	32	0	204	127	20	70	0	3	10	5	75	0
612	50	75	70	48	35	70	17	1	180	70	4	0	0	127	15	35	0	14	5	61	118	0
613	65	90	115	58	45	115	17	1	90	171	1040	0	0	127	15	70	0	14	5	22	118	0
614	72	58	80	97	103	80	14	2	45	172	512	0	0	127	20	70	0	4	4	144	115	0
615	38	30	85	30	55	65	7	7	190	61	16	0	213	127	25	70	0	11	10	122	0	0
616	58	50	145	30	95	105	7	7	90	169	32	0	213	127	25	70	0	11	10	122	0	0
617	54	78	103	22	53	45	11	5	45	71	16	0	0	31	30	70	0	2	9	5	100	0
618	74	108	133	32	83	65	11	5	45	173	32	0	0	31	30	70	0	2	9	5	100	0
619	55	112	45	70	74	45	5	2	45	71	4	0	0	31	30	70	0	4	9	54	0	0
620	75	140	65	110	112	65	5	2	45	177	8	0	0	31	30	70	0	4	9	54	0	0
621	50	50	62	65	40	62	3	3	190	66	64	230	110	127	20	70	0	10	10	61	119	0
622	80	95	82	75	60	82	3	3	60	166	8	230	110	127	20	70	0	10	10	38	119	0
623	40	65	40	65	80	40	17	17	75	66	256	0	0	31	25	70	3	5	5	16	0	0
624	60	105	60	105	120	60	17	17	45	179	512	0	0	31	20	70	3	5	5	16	0	0
625	55	50	40	75	40	40	0	0	255	60	64	134	134	191	15	70	4	5	5	56	82	0
626	75	95	50	115	65	60	0	0	60	165	128	134	134	191	15	70	4	5	5	79	82	0
627	45	30	50	45	55	65	14	14	200	58	1024	140	140	191	20	70	3	8	8	146	23	0
628	60	45	70	55	75	85	14	14	100	137	2048	140	140	191	20	70	3	8	8	146	23	0
629	70	55	95	65	95	110	14	14	50	196	3072	140	140	191	20	70	3	8	8	146	23	0
630	45	30	40	20	105	50	14	14	200	58	256	0	0	127	20	70	3	11	11	114	86	0
631	65	40	50	30	125	60	14	14	100	130	512	0	0	127	20	70	3	11	11	114	86	0
632	110	65	75	30	125	85	14	14	50	196	768	0	0	127	20	70	3	11	11	114	86	0
633	62	44	50	55	44	50	11	2	190	61	1	0	0	127	20	70	0	4	2	107	89	0
634	75	87	63	98	87	63	11	2	45	166	128	0	0	127	20	70	0	4	2	107	89	0
635	36	50	50	44	65	60	15	15	255	61	256	0	212	127	20	70	5	10	10	109	109	0
636	51	65	65	59	80	75	15	15	120	138	512	0	212	127	20	70	5	10	10	109	109	0
637	71	95	85	79	110	95	15	15	45	201	768	0	212	127	20	70	5	10	10	109	109	0
638	60	60	50	75	40	50	0	12	190	67	64	0	0	127	20	70	0	5	5	34	65	0
639	80	100	70	95	60	70	0	12	75	166	8	0	0	127	20	70	0	5	5	34	65	0
640	55	75	60	103	75	60	13	2	200	150	128	133	133	127	20	70	0	5	5	9	80	0
641	50	75	45	60	40	45	6	6	200	63	4	0	0	127	15	70	0	3	3	68	61	0
642	70	135	105	20	60	105	6	8	75	173	8	0	0	127	15	70	0	3	3	68	75	0
643	69	55	45	15	55	55	12	3	190	59	1	103	104	127	20	70	0	7	7	27	86	0
644	114	85	70	30	85	80	12	3	75	162	2	103	104	127	20	70	0	7	7	27	86	0
645	55	40	50	40	65	85	11	7	190	67	1024	0	0	0	20	70	0	11	11	120	11	0
646	100	60	70	60	85	105	11	7	60	168	2048	0	0	0	20	70	0	11	11	120	11	0
647	165	75	80	65	40	45	11	11	75	165	2	0	0	127	40	70	4	2	12	107	86	0
648	50	47	50	65	57	50	6	13	190	64	64	0	0	127	20	70	0	3	3	14	68	0
649	70	77	60	108	97	60	6	13	75	165	128	0	0	127	20	70	0	3	3	14	68	0
650	44	50	91	10	24	86	12	8	255	61	16	0	0	127	20	70	0	7	10	123	0	0
651	74	94	131	20	54	116	12	8	90	171	32	0	0	127	20	70	0	7	10	123	0	0
652	40	55	70	30	45	60	8	8	130	60	16	0	0	255	20	70	3	10	10	57	58	0
653	60	80	95	50	70	85	8	8	60	154	32	0	0	255	20	70	3	10	10	57	58	0
654	60	100	115	90	70	85	8	8	30	194	48	0	0	255	20	70	3	10	10	57	58	0
655	35	55	40	60	45	40	13	13	190	55	64	0	0	127	20	70	5	11	11	26	0	0
656	65	85	70	40	75	70	13	13	60	142	8	0	0	127	20	70	5	11	11	26	0	0
657	85	115	80	50	105	80	13	13	30	192	12	0	0	127	20	70	4	11	11	26	0	0
658	55	55	55	30	85	55	14	14	255	67	256	0	0	127	20	70	0	8	8	28	125	0
659	75	75	75	40	125	95	14	14	90	170	512	0	0	127	20	70	0	8	8	28	125	0
660	50	30	55	20	65	55	7	10	190	55	256	0	0	127	20	70	3	11	11	18	49	0
661	60	40	60	55	95	60	7	10	90	130	512	0	0	127	20	70	3	11	11	18	49	0
662	60	55	90	80	145	90	7	10	45	214	768	0	0	127	20	70	3	11	11	102	49	0
663	46	87	60	57	30	40	16	16	75	64	4	0	0	127	40	35	5	14	1	94	0	0
664	66	117	70	67	40	50	16	16	60	144	8	0	0	127	40	35	5	14	1	94	0	0
665	76	147	90	97	60	70	16	16	45	218	12	0	0	127	40	35	5	14	1	94	0	0
666	55	70	40	40	60	40	15	15	120	61	4	137	0	127	20	70	0	5	5	47	0	0
667	95	130	80	50	70	80	15	15	60	177	8	137	0	127	20	70	0	5	5	47	0	0
668	80	50	50	105	95	135	15	15	25	180	2048	0	212	255	25	70	0	10	10	26	0	0
669	50	40	85	25	40	65	6	6	200	61	16	0	0	127	15	70	0	3	3	107	75	0
670	80	70	40	145	100	60	6	6	75	173	128	0	0	127	15	70	0	3	3	107	148	0
671	109	66	84	32	81	99	4	13	75	165	2	0	203	127	20	70	0	11	2	9	7	0
672	45	85	50	65	55	50	1	1	180	70	4	0	0	127	25	70	3	5	8	86	91	0
673	65	125	60	105	95	60	1	1	45	179	8	0	0	127	25	70	3	5	8	86	91	0
674	77	120	90	48	60	90	16	16	45	170	8	0	216	127	30	70	0	14	1	24	92	0
675	59	74	50	35	34	50	4	7	190	61	4	0	0	255	25	70	0	10	10	93	126	0
676	89	124	80	55	55	80	4	7	90	169	8	0	0	255	25	70	0	10	10	93	126	0
677	45	85	70	60	40	40	17	8	120	68	4	0	0	127	20	35	0	8	8	147	46	0
678	65	125	100	70	60	70	17	8	45	172	8	0	0	127	20	35	0	8	8	147	46	0
679	95	110	95	55	40	95	0	0	45	172	8	0	0	127	20	70	0	5	5	91	47	0
680	70	83	50	60	37	50	0	2	190	70	4	0	0	0	20	70	5	4	4	92	51	0
681	100	123	75	80	57	75	0	2	60	179	8	0	0	0	20	70	5	4	4	92	51	0
682	70	55	75	60	45	65	17	2	190	74	16	0	0	254	20	35	5	4	4	89	114	0
683	110	65	105	80	55	95	17	2	60	179	2048	0	0	254	20	35	5	4	4	89	114	0
684	85	97	66	65	105	66	10	10	90	169	512	0	176	127	20	70	0	5	5	73	18	0
685	58	109	112	109	48	48	6	8	90	169	32	0	0	127	20	70	0	3	3	55	68	0
686	52	65	50	38	45	50	17	16	45	60	4	0	0	127	40	35	5	14	14	55	0	0
687	72	85	70	58	65	70	17	16	45	147	8	0	0	127	40	35	5	14	14	55	0	0
688	92	105	90	98	125	90	17	16	45	218	768	0	0	127	40	35	5	14	14	26	0	0
689	55	85	55	60	50	55	6	10	45	72	4	0	0	127	40	70	5	3	3	49	68	0
690	85	60	65	100	135	105	6	10	15	208	768	188	188	127	40	70	5	3	3	49	68	0
691	91	90	129	108	90	72	8	1	3	215	48	0	0	255	80	35	5	15	15	39	0	0
692	91	129	90	108	72	90	5	1	3	215	12	0	0	255	80	35	5	15	15	39	0	0
693	91	90	72	108	90	129	12	1	3	215	3072	0	0	255	80	35	5	15	15	39	0	0
694	79	115	70	111	125	80	2	2	3	215	12	0	0	0	120	90	5	4	4	87	0	0
695	79	115	70	111	125	80	13	2	3	215	12	0	0	0	120	90	5	15	15	87	0	0
696	100	120	100	90	150	120	16	10	3	220	768	0	0	255	120	0	5	15	15	18	0	0
697	100	150	120	90	120	100	16	13	3	220	12	0	0	255	120	0	5	15	15	31	0	0
698	89	125	90	101	115	80	4	2	3	215	768	0	0	0	120	90	5	15	15	95	0	0
699	125	130	90	95	130	90	16	15	3	220	261	0	0	255	120	0	5	15	15	46	0	0
700	91	72	90	108	129	90	11	1	3	215	768	0	0	255	80	35	5	15	15	39	0	0
701	100	77	77	90	128	128	0	14	3	215	1344	0	0	255	120	100	5	15	15	32	0	0
702	71	120	95	99	120	95	6	8	3	220	324	0	0	255	120	0	5	15	15	103	0	0
703	56	61	65	38	48	45	12	12	45	63	16	0	0	31	20	70	3	5	5	65	65	0
704	61	78	95	57	56	58	12	12	45	142	32	0	0	31	20	70	3	5	5	65	0	0
705	88	107	122	64	74	75	12	1	45	208	48	0	0	31	20	70	3	5	5	65	0	0
706	40	45	40	60	62	60	10	10	45	61	256	0	0	31	20	70	3	5	5	66	66	0
707	59	59	58	73	90	70	10	10	45	143	512	0	0	31	20	70	3	5	5	66	0	0
708	75	69	72	104	114	100	10	14	45	209	768	0	0	31	20	70	3	5	5	66	0	0
709	41	56	40	71	62	44	11	11	45	63	64	0	0	31	20	70	3	2	2	67	67	0
710	54	63	52	97	83	56	11	11	45	142	128	0	0	31	20	70	3	5	5	67	0	0
711	72	95	67	122	103	71	11	17	45	209	192	0	0	31	20	70	3	5	5	67	0	0
712	38	36	38	57	32	36	0	0	255	47	64	0	0	127	15	70	0	5	5	37	37	0
713	85	56	77	78	50	77	0	4	127	148	2	0	124	127	15	70	0	5	5	37	37	0
714	45	50	43	62	40	38	0	2	255	56	64	0	0	127	15	70	3	4	4	89	117	0
715	62	73	55	84	56	52	10	2	120	134	128	0	0	127	15	70	3	4	4	49	117	0
716	78	81	71	126	74	69	10	2	45	175	192	0	0	127	15	70	3	4	4	49	117	0
717	38	35	40	35	27	25	6	6	255	40	16	0	0	127	15	70	0	3	3	19	14	0
718	45	22	60	29	27	30	6	6	120	75	32	0	0	127	15	70	0	3	3	61	61	0
719	80	52	50	89	90	50	6	2	45	185	321	0	0	127	15	70	0	3	3	19	14	0
720	62	50	58	72	73	54	10	0	220	74	256	0	0	191	20	70	3	5	5	94	118	0
721	86	68	72	106	109	66	10	0	65	177	512	0	0	0	20	70	3	5	5	94	118	0
722	44	38	39	42	61	79	23	23	225	61	1024	0	0	254	20	70	0	6	6	30	0	0
723	54	45	47	52	75	98	23	23	120	130	2048	0	0	254	20	70	0	6	6	30	0	0
724	78	65	68	75	112	154	23	23	45	202	3072	0	0	254	20	70	0	6	6	30	0	0
725	66	65	48	52	62	57	12	12	200	70	1	0	0	127	20	70	0	5	5	34	47	0
726	123	100	62	68	97	81	12	12	45	186	2	0	0	127	20	70	0	5	5	34	47	0
727	67	82	62	43	46	48	1	1	220	70	4	0	185	127	25	70	0	5	8	93	62	0
728	95	124	78	58	69	71	1	17	65	173	8	0	185	127	25	70	0	5	8	93	62	0
729	75	80	60	102	65	90	0	0	160	165	64	0	0	127	20	70	0	5	5	142	0	0
730	62	48	54	68	63	60	14	14	190	71	64	0	0	127	20	70	0	5	5	51	20	0
731	74	48	76	104	83	81	14	14	75	163	128	0	0	0	20	70	0	5	5	102	87	0
732	45	80	100	28	35	37	8	7	180	65	16	0	0	127	20	70	0	10	10	126	0	0
733	59	110	150	35	45	49	8	7	90	157	32	0	0	127	20	70	0	10	10	126	0	0
734	60	50	150	60	50	150	8	7	45	204	1056	0	0	127	20	70	0	10	10	126	0	0
735	78	52	60	23	63	65	23	23	200	68	1	0	0	127	20	70	0	6	6	108	0	0
736	101	72	72	29	99	89	23	23	140	162	2	0	0	127	20	70	0	6	6	108	0	0
737	62	48	66	49	59	57	23	23	200	68	16	0	0	127	20	70	0	6	6	148	0	0
738	82	80	86	72	85	75	23	23	140	168	32	0	0	127	20	70	0	6	6	148	0	0
739	53	54	53	45	37	46	17	14	190	58	4	0	0	127	20	70	0	2	12	21	102	0
740	86	92	88	73	68	75	17	14	80	169	8	0	0	127	20	70	0	2	12	21	102	0
741	42	52	67	50	39	56	5	11	120	61	4	0	124	127	20	70	0	9	9	128	85	0
742	72	105	115	68	54	86	5	11	45	175	8	0	0	127	20	70	0	9	9	128	85	0
743	50	60	60	30	60	60	3	11	225	64	1024	0	0	127	20	70	0	14	2	38	88	0
744	65	75	90	44	97	123	3	16	55	173	2048	0	0	127	20	70	0	14	2	38	88	0
745	50	53	62	44	58	63	11	11	225	66	256	0	0	127	15	70	5	2	9	127	0	0
746	71	73	88	59	120	89	11	11	55	100	512	0	0	127	15	70	5	2	9	127	0	0
747	44	38	33	70	61	43	13	0	190	58	64	0	0	127	20	70	0	14	1	98	8	0
748	62	55	52	109	109	94	13	0	75	168	320	0	0	127	20	70	0	14	1	98	96	0
749	58	89	77	48	45	45	5	16	45	72	4	0	0	31	30	70	0	14	1	129	5	0
750	82	121	119	71	69	59	5	16	45	182	8	0	0	31	30	70	0	14	1	129	69	0
751	77	59	50	46	67	63	5	15	45	72	1	0	0	31	30	70	0	1	1	135	135	0
752	123	77	72	58	99	92	5	15	45	104	2	0	0	31	30	70	0	1	1	135	135	0
753	95	65	65	60	110	130	23	23	45	184	2048	0	0	31	35	70	0	5	5	56	136	0
754	78	92	75	118	74	63	1	2	100	175	8	0	187	127	20	70	0	8	8	148	7	0
755	67	58	57	101	81	67	13	23	180	151	128	0	0	127	20	70	0	6	5	9	56	0
756	50	50	150	50	50	150	5	23	60	100	1040	0	102	255	25	70	5	6	10	29	5	0
757	45	50	35	40	55	75	16	16	45	60	1024	0	0	127	40	35	5	14	14	107	121	0
758	68	75	53	60	83	113	16	16	54	158	2048	0	0	127	40	35	5	14	14	107	121	0
759	90	100	70	80	110	150	16	16	45	218	3072	0	0	127	40	35	5	14	14	107	121	0
760	57	80	91	75	80	87	8	23	75	165	16	0	0	127	20	70	4	10	10	87	0	0
761	43	70	48	38	50	60	7	12	120	62	4	0	0	127	20	70	0	11	7	30	0	0
762	85	110	76	56	65	82	7	12	60	166	8	0	0	127	20	70	0	11	7	30	0	0
763	49	66	70	51	44	55	7	12	120	67	16	0	0	127	20	70	0	11	11	15	53	0
764	65	90	122	84	58	75	7	12	60	173	32	0	0	127	20	70	0	11	11	15	53	0
765	55	69	85	28	32	35	15	15	190	61	16	0	0	127	20	70	0	1	1	5	20	0
766	95	117	184	28	44	46	15	15	55	180	32	0	0	127	20	70	0	1	1	5	20	0
767	40	30	35	55	45	40	2	16	190	49	64	0	0	127	20	70	0	4	4	102	0	0
768	85	70	80	123	97	80	2	16	45	187	128	0	0	127	20	70	0	4	4	102	0	0
769	126	131	95	99	131	98	23	23	45	225	3	0	0	255	120	0	5	15	15	133	0	0
770	126	131	95	99	131	98	17	2	45	225	3	0	0	255	120	0	5	15	15	132	0	0
771	108	100	121	95	81	95	16	4	3	225	3	0	0	255	120	0	5	15	15	134	0	0
772	50	100	150	50	100	150	5	23	3	220	2064	0	0	255	25	70	5	15	15	29	0	0
773	80	110	60	70	150	130	14	7	3	220	768	0	0	255	120	100	5	15	15	28	0	0
774	80	110	120	70	130	90	10	11	3	220	768	0	0	255	120	100	5	15	15	11	0	0
775	64	55	55	42	50	50	12	2	45	64	1	0	0	31	15	70	3	4	4	65	0	0
776	78	75	75	52	70	70	12	2	45	147	2	0	0	31	15	70	3	4	4	65	0	0
777	78	107	75	70	100	100	12	7	45	208	12	0	0	31	15	70	3	4	4	65	0	0
778	45	65	40	70	60	40	10	10	45	64	64	0	0	31	15	70	3	5	5	66	0	0
779	65	85	50	90	80	50	10	10	45	147	128	0	0	31	15	70	3	5	5	66	0	0
780	95	115	90	60	80	90	10	17	45	209	12	0	0	31	15	70	3	5	5	66	0	0
781	50	54	54	40	66	56	11	11	45	64	256	0	0	31	15	70	3	5	2	67	0	0
782	60	69	69	50	91	81	11	11	45	147	512	0	0	31	15	70	3	5	2	67	0	0
783	80	74	74	60	126	116	11	23	45	208	768	0	0	31	15	70	3	5	2	67	0	0
784	35	75	30	65	30	30	0	2	255	53	4	0	139	127	15	70	0	4	4	51	79	0
785	55	85	50	75	40	50	0	2	120	124	8	0	142	127	15	70	0	4	4	51	79	0
786	80	120	75	60	75	75	0	2	45	182	12	0	136	127	15	70	0	4	4	92	79	0
787	48	70	30	45	30	30	0	0	255	51	4	0	135	127	15	70	0	5	5	129	88	0
788	88	110	60	45	55	60	0	0	127	146	8	0	135	127	15	70	0	5	5	129	88	0
789	47	62	45	46	55	45	6	6	255	60	4	0	0	127	15	70	0	3	3	68	0	0
790	57	82	95	36	55	75	6	13	120	140	32	0	0	127	15	70	0	3	3	10	0	0
791	77	70	90	43	145	75	6	13	45	195	768	0	0	127	15	70	0	3	3	26	0	0
792	47	82	57	63	42	47	1	1	225	68	4	0	137	127	20	70	0	9	9	93	52	0
793	97	132	77	43	62	67	1	15	60	167	8	0	133	127	20	70	0	9	9	93	52	0
794	75	70	70	93	98	70	10	2	45	167	512	0	0	191	20	70	0	4	4	20	0	0
795	40	45	40	84	55	40	6	23	190	61	64	0	0	127	20	70	0	3	6	19	0	0
796	60	55	60	124	95	70	6	23	75	162	128	0	0	127	20	70	0	3	6	19	0	0
797	45	65	40	60	30	40	5	5	190	56	4	0	0	127	15	70	0	5	5	72	51	0
798	75	115	65	112	55	65	5	5	90	170	8	0	0	127	15	70	0	5	5	124	51	0
799	45	20	20	40	25	25	11	11	60	61	1	0	0	127	15	70	4	12	12	11	0	0
800	50	53	62	45	43	52	3	11	190	61	16	0	211	127	20	70	0	2	2	86	7	0
801	50	63	152	35	53	142	3	11	75	173	32	0	211	127	20	70	0	2	2	86	7	0
802	70	100	70	45	45	55	4	4	190	77	4	0	0	127	20	70	0	5	5	20	39	0
803	100	125	100	35	55	85	4	4	60	175	8	0	0	127	20	70	0	5	5	20	39	0
804	38	40	52	27	40	72	11	6	200	54	1024	0	209	127	15	70	0	3	2	11	0	0
805	68	70	92	42	50	132	11	6	100	159	2048	0	209	127	15	70	0	3	2	11	0	0
806	40	55	35	35	50	35	12	12	190	50	4	0	205	127	20	70	0	7	7	34	0	0
807	70	105	90	45	80	90	12	12	75	168	8	0	205	127	20	70	0	7	7	34	0	0
808	40	35	55	15	65	75	12	23	190	57	1024	103	104	127	20	70	0	7	7	27	44	0
809	60	45	80	30	90	100	12	23	75	142	2048	103	104	127	20	70	0	7	7	27	44	0
810	48	44	40	77	71	40	3	10	120	64	64	0	194	31	20	70	0	14	1	12	0	0
811	68	64	60	117	111	60	3	10	45	168	128	0	194	254	20	70	0	14	1	12	0	0
812	70	75	50	50	45	50	0	1	140	68	4	0	0	127	15	70	0	5	5	141	0	0
813	120	125	80	60	55	60	0	1	70	175	8	0	0	127	15	70	0	5	5	141	0	0
814	42	30	38	32	30	38	12	12	235	42	1	0	0	254	20	70	3	7	7	12	0	0
815	52	40	48	62	40	48	12	12	120	102	128	0	0	254	20	70	3	7	7	12	0	0
816	72	120	98	72	50	98	12	12	45	190	12	0	0	254	20	70	3	7	7	47	0	0
817	51	52	90	100	82	110	23	23	60	170	2048	0	0	191	20	70	4	7	7	30	0	0
818	90	60	80	60	90	110	0	14	45	172	2048	0	0	127	20	70	5	5	5	39	0	0
819	100	120	90	80	40	60	1	1	45	172	8	0	0	127	20	70	5	5	5	147	0	0
820	25	35	40	80	20	30	6	11	90	46	64	0	0	127	20	70	0	3	9	50	0	0
821	75	125	140	40	60	90	6	11	45	186	32	0	0	127	20	70	0	3	9	50	0	0
822	55	55	80	15	70	45	7	4	140	64	16	0	213	127	15	70	0	11	11	8	0	0
823	85	75	110	35	100	75	7	4	60	168	32	0	213	127	15	70	0	11	11	8	0	0
824	55	60	130	5	30	130	11	11	60	144	2048	0	0	127	15	70	4	2	2	150	0	0
825	95	95	95	59	95	95	0	0	3	107	2	0	0	255	120	0	5	15	15	4	0	0
826	95	95	95	95	95	95	0	0	3	220	3	0	0	255	120	0	5	15	15	16	0	0
827	60	60	100	60	60	100	5	2	30	154	1040	0	109	255	25	70	3	10	10	114	0	0
828	65	115	65	65	75	95	0	0	45	168	8	0	0	127	20	70	5	5	5	54	0	0
829	60	78	135	36	91	85	10	16	70	170	32	0	215	127	20	70	0	14	1	75	0	0
830	65	98	63	96	40	73	13	8	180	152	8	0	0	127	10	70	0	6	5	123	31	0
831	55	90	80	96	50	105	7	23	45	167	2048	0	134	127	20	70	0	11	11	5	5	0
832	68	105	70	92	70	70	11	14	80	166	8	0	245	127	15	70	0	12	12	129	144	0
833	78	60	85	36	135	91	0	16	70	170	512	0	140	127	20	70	0	14	1	85	85	0
834	70	131	100	40	86	90	7	12	25	181	8	0	0	255	25	70	0	10	10	26	0	0
835	45	55	65	45	45	45	16	16	45	60	16	0	241	127	40	70	5	14	14	116	43	0
836	55	75	90	65	65	70	16	1	45	147	32	0	241	127	40	70	5	14	14	116	43	0
837	75	110	125	85	100	105	16	1	45	218	48	0	241	127	40	70	5	14	14	116	43	0
838	70	115	85	130	95	75	13	23	3	220	192	0	0	255	15	70	5	15	15	26	0	0
839	70	85	75	95	130	115	14	23	3	220	768	0	0	255	15	70	5	15	15	26	0	0
840	70	130	115	75	85	95	12	23	3	220	12	0	0	255	15	70	5	15	15	26	0	0
841	70	75	115	85	95	130	11	23	3	220	3072	0	0	255	15	70	5	15	15	26	0	0
842	43	29	31	37	29	31	14	14	45	40	1	0	0	127	120	0	5	15	15	150	0	0
843	43	29	131	37	29	131	14	14	45	140	1040	0	0	127	120	0	5	15	15	5	0	0
844	137	137	107	97	113	89	14	8	45	220	12	0	0	0	120	0	5	15	15	29	0	0
845	137	113	89	97	137	107	14	7	45	220	768	0	0	254	120	0	5	15	15	29	0	0
846	109	53	47	103	127	131	5	3	45	215	3072	0	0	255	120	0	5	15	15	38	0	0
847	107	139	139	79	53	53	6	1	45	215	36	0	0	255	120	0	5	15	15	62	0	0
848	71	137	37	151	137	37	6	1	45	215	192	0	0	255	120	0	5	15	15	118	0	0
849	83	89	71	83	173	71	13	13	45	215	768	0	0	255	120	0	5	15	15	10	0	0
850	97	101	103	61	107	101	8	2	45	215	276	0	0	255	120	0	5	15	15	29	0	0
851	59	181	131	109	59	31	12	8	45	215	12	0	0	255	120	0	5	15	15	84	0	0
852	223	101	53	43	97	53	17	16	45	215	3	0	0	255	120	0	5	15	15	47	0	0
853	97	107	101	79	127	89	14	14	3	220	516	0	0	255	120	0	5	15	15	101	0	0
854	80	95	115	65	130	115	8	23	3	220	768	0	0	255	120	0	5	15	15	118	0	0
855	90	125	80	125	90	90	1	7	3	220	72	0	0	255	120	0	5	15	15	82	0	0
856	67	73	67	73	73	67	3	3	45	189	64	0	0	255	120	0	5	15	15	38	0	0
857	73	73	73	121	127	73	3	16	45	215	768	0	0	255	120	0	5	15	15	38	0	0
858	61	131	211	13	53	101	5	8	30	215	48	0	0	255	120	0	5	15	15	100	0	0
859	53	127	53	107	151	79	10	7	30	215	768	0	0	255	120	0	5	15	15	18	0	0
860	88	112	75	143	102	80	13	13	3	220	192	0	0	255	120	0	5	15	15	10	0	0
861	46	65	65	34	55	35	8	8	3	135	4	0	0	255	120	0	5	15	15	42	0	0
862	135	143	143	34	80	65	8	8	3	225	12	0	0	255	120	0	5	15	15	93	0	0
863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
864	0	0	0	0	0	0	0	0	0	0	0	0	0	255	20	0	0	13	13	7	0	0
865	45	45	30	80	60	40	13	9	0	82	128	0	0	255	0	0	0	15	15	140	140	0
866	60	80	65	100	100	80	13	9	0	122	704	0	0	255	0	0	0	15	15	140	140	0
867	50	55	45	65	40	50	3	9	0	54	128	0	0	255	0	0	0	15	15	140	140	0
868	65	80	70	100	75	65	3	9	0	171	200	0	0	255	0	0	0	15	15	140	140	0
869	90	90	90	125	55	90	3	9	0	204	195	0	0	255	0	0	0	15	15	140	140	0
870	50	5	60	105	110	70	14	9	0	145	896	0	0	255	0	0	3	15	15	140	140	0
871	75	30	65	130	135	125	14	9	0	186	960	0	0	255	0	0	3	15	15	140	140	0
872	75	110	120	75	55	60	4	9	0	177	60	0	0	255	0	0	3	15	15	140	140	0
873	63	80	55	80	48	52	2	9	0	94	8	0	0	255	0	0	0	15	15	140	140	0
874	70	65	70	110	110	75	7	9	0	190	960	0	0	255	0	0	3	15	15	140	140	0
875	10	10	55	100	15	10	11	9	0	20	128	0	0	255	0	0	5	15	15	140	140	0
876	95	105	99	91	90	110	11	9	0	214	0	0	0	255	0	0	5	15	15	140	140	0
877	85	75	85	45	65	75	11	9	0	137	35	0	0	255	0	0	0	15	15	140	140	0
878	80	115	85	95	40	85	1	9	0	200	1100	0	0	255	0	0	5	15	15	140	140	0
879	45	70	30	75	70	40	10	9	0	114	516	0	0	255	0	0	5	15	15	140	140	0
880	85	100	50	95	100	70	10	9	0	204	780	0	0	255	0	0	5	15	15	140	140	0
881	50	55	85	60	55	75	17	9	0	98	2096	0	0	255	0	0	3	15	15	140	140	0
882	45	70	30	55	75	30	11	9	0	88	516	0	0	255	0	0	0	15	15	140	140	0
883	60	100	55	85	105	55	17	9	0	175	780	0	0	255	0	0	0	15	15	140	140	0
884	80	75	75	70	75	85	5	9	0	150	3074	0	0	255	0	0	4	15	15	140	140	0
885	100	95	70	85	45	65	5	9	0	150	15	0	0	255	0	0	4	15	15	140	140	0
886	75	60	90	101	100	115	11	9	0	213	3264	0	0	255	0	0	1	15	15	140	140	0
887	85	100	70	90	70	70	2	9	0	172	204	0	0	255	0	0	3	15	15	140	140	0
888	49	65	50	31	15	50	0	9	0	50	8	0	0	255	0	0	0	15	15	140	140	0
889	69	100	70	61	40	70	11	9	0	144	44	0	0	255	0	0	0	15	15	140	140	0
890	60	35	80	85	65	90	13	9	0	142	0	0	0	255	0	0	0	15	15	140	140	0
891	68	60	45	42	40	45	4	9	0	60	2	0	0	255	0	0	5	15	15	140	140	0
892	78	80	65	82	50	55	4	9	0	144	0	0	0	255	0	0	5	15	15	140	140	0
893	123	120	90	107	85	75	16	9	0	218	0	0	0	255	0	0	5	15	15	140	140	0
894	86	76	76	105	106	66	6	9	0	180	0	0	0	255	0	0	0	15	15	140	140	0
895	60	50	67	101	95	67	13	9	0	154	0	0	0	255	0	0	0	15	15	140	140	0
896	101	55	85	56	97	95	14	9	0	170	0	0	0	255	0	0	4	15	15	140	140	0
897	60	45	55	51	36	35	0	9	0	53	0	0	0	255	0	0	3	15	15	140	140	0
898	72	67	67	73	50	47	0	9	0	125	0	0	0	255	0	0	3	15	15	140	140	0
899	70	105	85	105	65	60	2	9	0	172	204	0	0	255	0	0	3	15	15	140	140	0
900	100	115	70	88	50	85	8	9	0	178	0	0	0	255	0	0	0	15	15	140	140	0
901	85	107	90	92	65	80	17	9	0	202	0	0	0	255	0	0	3	15	15	140	140	0
902	76	132	80	107	65	80	16	9	0	218	0	0	0	255	0	0	5	15	15	140	140	0
903	91	73	88	69	100	79	11	9	0	100	0	0	0	255	0	0	5	15	15	140	140	0
904	85	80	80	113	107	70	16	9	0	187	0	0	0	255	0	0	0	15	15	140	140	0
905	67	30	90	73	155	85	6	9	0	195	0	0	0	0	0	0	0	15	15	140	140	0
906	75	75	100	45	100	85	4	9	0	168	0	0	0	255	0	0	0	15	15	140	140	0
907	40	40	40	46	45	40	2	9	0	55	1323	0	0	255	15	0	3	15	15	140	140	0
908	63	55	55	65	60	55	2	9	0	113	128	0	0	255	15	0	3	15	15	140	140	0
