469	0:163;1:16;1:230;1:40;5:210;9:228;13:154;17:109;25:389;29:395;33:92;37:356;41:213;45:400;49:207;53:194;57:362
470	1:117;1:45;5:98;9:204;13:209;17:203;19:488;21:129;25:351;29:186;33:86;37:162;41:368;45:231;49:158
471	1:49;4:45;7:346;11:98;15:55;18:228;21:129;24:357;27:438;31:250;35:13;38:358;41:97;45:56
472	0:242;0:432;1:49;4:45;7:346;11:98;15:55;18:228;21:129;24:357;29:438;35:250;41:13;46:358;51:97;57:56
473	1:234;1:33;7:74;10:73;13:270;19:345;22:241;28:475;31:36;37:76;40:267;47:486
474	0:80;1:234;1:33;7:74;10:73;13:270;19:345;22:241;30:475;35:36;43:76;48:267;50:486
475	1:189;2:300;4:106;7:352;11:385;16:237;22:240;29:34;37:330;46:105
476	1:189;2:300;4:106;7:352;11:385;16:237;22:240;29:34;35:151;41:330;54:151
477	1:437;1:10;1:39;4:28;8:310;11:226;15:321;18:154;22:129;25:103;29:97;32:438;36:252;39:386;43:21
478	1:132;1:107;4:310;8:16;13:116;16:430;20:388;25:254;27:436;32:255;32:256;36:247;40:133;44:226;50:153
479	1:132;1:107;4:310;8:16;13:116;16:430;20:388;25:254;27:436;34:255;34:256;40:247;46:133;52:226;60:153;65:194
480	1:218;1:111;1:193;1:1;1:150;6:203;13:462;16:98;23:26;26:226;33:97;36:146;43:266;46:204;50:298;56:340;63:273
481	0:216;1:277;1:243;1:479;1:150;1:1;1:111;1:193;6:203;13:462;16:98;23:26;26:226;33:97;36:146;43:266;46:204;50:298;56:340;63:273;66:136
482	0:472;1:194;1:345;1:174;1:45;1:149;1:180;1:310;1:389
483	1:195;1:361;1:310;1:228;1:114;1:17;25:207;35:386;45:457;55:387;65:458;75:367
484	1:252;5:10;8:45;13:95;17:185;20:154;25:204;29:274;32:289;37:163;41:458;44:213;48:409;50:463
485	0:207;1:252;5:10;8:45;13:95;17:185;20:154;25:204;29:274;32:289;37:163;45:34;52:213;60:409
486	1:35;4:45;7:310;10:93;13:281;16:149;19:273;32:253
487	1:116;1:10;3:139;7:103;9:154;13:108;15:487;19:425;21:44;25:163;27:92;31:387;33:262;37:422;39:458;43:188;45:153
488	0:53;1:116;1:10;3:139;7:103;9:154;13:108;15:487;19:425;21:44;25:163;27:92;31:387;33:262;37:422;39:458;43:188;45:153
489	1:93;1:33;5:95;9:286;11:109;15:149;19:334;21:185;25:219;29:248;31:319;35:449;39:326;41:430;45:240;49:241
490	0:335;1:93;1:33;5:95;9:286;11:109;15:149;19:334;21:185;25:219;29:248;31:319;36:449;42:326;46:430;52:240;58:241
491	1:313;1:456;5:175;8:67;12:88;15:102;19:185;22:462;26:317;29:335;33:157;36:68;40:458;43:38
492	1:1;1:112;1:93;1:321;4:456;8:96;11:3;15:102;18:227;22:113;22:115;25:60;29:164;32:278;36:298;39:94;43:272;46:226;50:219
493	1:204;1:1;5:456;1:287;12:186
494	1:64;1:269;5:45;9:119;13:47;17:31;21:314;25:269;29:129;33:102;37:451;41:395;45:253;49:473;50:297;57:304
495	1:109;1:174;1:228;1:398;1:180;7:185;13:95;19:138;25:388;31:458;37:386;43:262;49:367
496	1:33;3:28;7:82;13:201;15:36;19:328;25:163;27:337;31:91;37:492
497	0:437;1:33;3:28;7:82;13:201;15:36;19:328;28:163;33:337;40:91;49:492
498	0:242;1:437;1:431;1:33;3:28;7:82;13:201;15:36;19:328;28:163;33:337;40:91;55:492
499	1:33;1:316;1:118;4:111;9:133;12:122;17:29;20:103;25:34;28:254;33:256;36:205;41:278;44:187;49:267;50:289;57:376
500	1:33;1:98;1:45;7:183;8:232;12:68;16:414;20:375;24:386;28:103;32:219;36:371;40:14;48:456
501	1:359;1:446;1:386;17:375;26:9;28:8;32:7;34:359;36:404;40:14;44:417;48:309;52:370;56:245;60:365;64:449
502	1:28;1:33;7:44;13:281;19:91;19:36;25:328;31:242;37:89;44:38;50:90
503	1:431;1:432;1:433;1:33;1:28;7:44;13:281;19:91;19:36;25:328;31:242;40:89;50:38;60:90
504	1:44;1:43;1:40;5:185;9:42;13:483;16:228;20:450;23:305;27:422;30:409;34:469;38:387;41:184;45:242;47:41;49:366
505	1:431;1:432;1:433;1:44;1:43;1:40;5:185;9:42;13:483;16:228;20:450;23:305;27:422;30:409;34:469;38:387;43:184;49:242;53:41;57:366
506	1:310;3:189;8:40;10:269;15:228;17:185;22:279;24:207;29:385;31:458;36:422;38:386;43:424;45:188;47:378;50:260
507	1:310;3:189;8:40;10:269;15:228;17:185;22:279;24:207;29:385;31:458;36:422;41:386;49:424;54:188;58:378;62:260
508	1:20;1:74;7:44;11:22;17:230;21:275;27:185;31:416;37:254;37:256;37:255;41:242;47:21;50:390
509	1:1;6:55;10:213;13:240;17:16;22:352;26:204;29:219;33:109;38:250;42:442;45:340;49:318;54:460
510	1:1;6:55;10:213;13:240;17:16;22:352;26:204;29:219;35:109;42:250;48:442;53:340;59:318;66:460
511	1:33;1:145;3:48;7:61;11:109;14:17;16:29;19:352;23:114;27:36;32:97;36:356;39:243;46:340;49:56
512	1:43;1:181;5:75;9:196;13:320;17:207;21:54;26:381;31:275;36:447;41:59;46:329
513	0:360;1:43;1:181;5:75;9:196;13:320;17:207;21:54;26:381;31:275;36:447;47:59;58:329
514	0:279;1:413;1:485;1:10;1:43;1:269;8:98;10:185;14:196;16:154;20:386;22:232;25:409;28:251;32:103;35:387;40:289;44:484;47:367
515	0:243;1:112;1:161;1:33;1:48;5:84;7:86;11:384;13:113;17:49;19:209;23:446;25:319;29:351;33:449;39:103;43:368;49:199;53:364;59:87;63:192
516	1:122;1:51;1:35;5:48;9:111;13:29;17:35;21:23;25:50;29:21;33:205;37:265;41:187;45:287;49:103;53:390;57:37
517	1:424;1:379;1:242;1:30;1:39;5:31;9:184;13:317;17:23;21:404;25:392;29:350;33:403;37:36;41:429;48:89;55:224;62:32;69:394
518	1:132;1:71;1:275;4:79;7:22;10:93;14:77;17:20;20:74;23:72;27:133;30:78;33:267;36:202;40:246;43:21;46:321;49:220;50:73;53:390;56:335
519	1:7;1:98;1:43;5:84;8:67;12:129;15:351;19:86;22:364;26:113;29:9;36:368;42:103;49:85;55:87;62:376;65:238;0:0
520	1:9;1:123;1:43;5:52;8:108;12:185;15:83;19:427;22:441;26:109;29:7;36:383;42:241;49:53;55:126;62:63
521	1:326;1:356;1:359;1:245;1:143
522	1:450;1:387;1:33;1:193;6:98;11:104;14:49;17:197;22:48;27:253;30:228;33:246;38:487;43:17;46:103;49:442;54:356;57:362
523	0:75;1:24;1:33;1:39;1:270;5:28;9:462;13:98;17:320;20:345;25:202;29:14;33:235;37:241;41:281;45:348
524	0:196;1:24;1:33;1:39;1:270;5:28;9:462;13:98;17:44;20:432;25:381;29:112;33:243;37:258;41:281;45:59
525	0:424;1:431;1:432;1:433;4:28;7:106;10:430;13:98;16:210;19:185;22:440;27:387;30:442;35:103;40:400;45:327;50:14;55:12
526	1:246;1:31;1:413;1:64;1:316;5:300;8:181;11:189;14:203;18:385;21:196;24:432;28:36;33:438;37:54;41:37;46:89;52:59;58:184
527	0:386;1:112;1:160;1:176;1:33;1:111;7:60;12:97;18:105;23:86;29:324;34:278;40:368;45:199;50:161;56:277;62:192;67:63
528	0:163;1:348;1:387;1:43;4:93;6:104;9:100;11:50;14:210;17:332;19:448;23:398;26:14;31:391;35:270;40:487;44:206;49:182;53:365;58:482
529	0:161;1:33;4:334;7:335;10:384;13:86;16:156;19:209;22:157;25:389;28:350;31:368;34:201;37:372;40:429;43:199;43:192
530	1:325;1:7;1:8;1:9;1:20;1:43;1:101;6:50;9:310;14:193;17:398;22:228;25:261;30:109;33:174;40:436;45:247;52:212;57:430;64:248
531	0:388;1:43;1:181;5:104;10:381;14:196;19:310;23:465;28:261;32:109;37:454;41:213;42:247;48:59;54:258;61:194
532	0:84;1:109;1:86;1:310;8:253;15:104;22:351;29:388;36:164;43:443;50:436;57:268;64:368
533	1:93;1:156;6:286;16:203;21:129;31:281;36:248;46:133;50:326;61:175;66:267;76:262
534	1:93;1:156;6:286;16:182;21:129;31:277;36:248;46:204;50:326;61:456;66:267;76:273
535	1:93;1:156;6:286;16:197;21:129;31:253;36:248;46:386;50:326;61:376;66:267;76:153
536	1:225;1:184;6:232;10:246;15:163;19:389;24:334;28:337;33:372;37:359;42:231;46:369;50:449
537	1:225;1:184;6:352;10:246;15:163;19:389;24:203;28:337;33:372;37:359;42:358;46:369;50:56
538	1:246;9:43;17:431;25:319;33:242;41:184;49:383;57:83;65:382;73:372;81:257;88:429;96:315
539	1:7;1:8;1:9;1:193;25:279;40:109;50:401;65:430;75:146;90:382;100:376
540	1:225;1:184;6:388;10:246;15:163;19:398;24:194;28:337;33:372;37:359;42:397;46:369;50:436
541	1:93;1:104;11:219;20:54;29:62;38:248;47:163;57:236;66:391;75:277;84:273;93:94;99:464
542	1:145;1:346;9:204;16:48;24:61;31:151;39:250;46:352;54:215;61:291;69:240
543	1:145;1:294;1:346;9:204;16:48;24:61;31:151;39:250;46:352;54:215;61:291;69:240;76:285
544	1:50;1:388;11:98;20:95;29:185;38:171;47:104;57:114;66:101;75:386;84:138;93:367
545	1:74;10:345;19:73;28:235;37:230;46:267;55:475;64:312;73:373;82:186;91:273;100:338
546	1:267;1:69;10:322;20:372;30:304;40:245;50:287;60:248;70:105;80:63;90:195;100:484
547	1:257;1:116;1:98;1:474;1:93;9:203;17:29;25:406;33:179;41:441;49:401;57:435;65:38;73:434;81:277;89:482;97:315
548	1:33;4:43;7:22;10:35;13:74;16:416;19:73;22:72;25:21;28:348;31:411;34:202;37:267;40:476;43:428
549	1:33;4:43;7:22;10:35;13:74;16:416;20:73;24:72;28:21;32:348;36:411;40:202;44:267;48:476;52:428
550	1:33;4:43;7:22;10:35;13:74;16:416;20:73;24:72;28:21;32:348;38:411;44:202;50:267;56:476;62:428
551	1:33;3:39;7:52;9:316;13:111;15:406;19:123;21:205;25:36;27:34;31:485;33:53;37:380;39:46;43:434
552	0:292;1:33;3:39;7:52;9:316;13:111;15:406;20:123;23:205;28:36;31:34;36:485;39:53;44:380;47:46;52:434
553	0:379;1:292;1:33;3:39;7:52;9:316;13:111;15:406;20:123;23:205;28:36;31:34;38:485;43:53;50:380;55:46;62:434
554	1:33;5:39;7:55;11:346;13:116;17:455;19:210;23:352;25:279;29:357;31:227;35:358;37:290;41:14;43:56
555	1:33;5:39;7:55;11:346;13:116;18:455;21:210;26:352;29:279;34:357;37:227;42:358;45:290;50:14;53:56
556	0:163;1:224;1:33;5:39;7:55;11:346;13:116;18:455;21:210;26:352;29:279;34:357;39:227;46:358;51:290;58:14;63:56
557	1:33;3:43;6:44;8:117;11:197;13:28;16:242;18:95;21:162;23:266;26:116;28:414;31:158;33:386;36:212;38:226;41:21
558	0:109;1:67;1:479;1:33;3:43;6:44;8:117;11:197;13:28;16:242;18:95;22:162;25:266;29:116;32:244;36:158;39:386;43:212;46:226;50:21
559	1:43;1:33;5:316;8:44;10:462;12:270;15:36;19:414;22:242;26:46;29:290;33:179;36:281;40:376;45:463
560	1:43;1:33;5:316;8:44;12:270;15:36;20:414;24:242;29:46;33:290;38:179;42:281;47:376;52:463
561	1:431;1:432;1:433;1:43;1:33;5:316;8:44;12:270;15:36;20:414;24:242;29:46;36:290;42:179;51:281;59:376;63:463
562	1:10;3:45;6:274;10:28;12:154;15:228;19:259;21:252;24:409;28:485;30:163;33:213;37:387;39:289;42:386;46:458;49:463
563	1:10;3:45;6:274;10:28;12:154;15:228;19:259;22:252;26:409;31:485;34:163;38:269;43:387;47:289;50:386;55:458;58:463
564	1:10;1:270;4:43;7:122;10:22;13:154;16:73;19:44;22:396;25:259;28:321;31:440;34:377;37:278;40:267;43:242
565	1:154;1:43;1:122;1:396
566	1:10;1:270;4:43;7:122;10:474;13:154;16:281;19:44;22:441;25:133;28:321;31:440;34:126;37:278;40:267;43:242
567	1:441;1:43;1:122;1:154
568	1:10;1:270;4:43;7:122;10:55;13:154;16:346;19:44;22:459;25:269;28:321;31:440;34:460;37:278;40:267;43:242
569	1:154;1:122;1:43;1:459
570	1:111;1:149;5:277;7:281;11:60;13:286;17:236;19:95;23:401;25:214;29:171;31:248;35:347;37:94;41:138;43:226;47:482
571	1:111;1:95;1:60;1:277;1:281
572	1:16;4:45;8:43;11:98;15:314;18:395;22:197;25:269;29:356;32:13;36:297;39:207;43:263;46:387;50:143
573	1:16;4:45;8:43;11:98;15:314;18:395;23:197;27:269;32:356;36:13;41:297;45:207;50:263;54:387;59:143
574	1:16;4:45;8:43;11:98;15:314;18:395;23:197;27:269;33:356;38:13;44:297;49:207;55:263;60:387;66:143
575	1:98;4:39;8:268;11:351;15:86;18:406;22:228;25:209;29:23;32:368;36:97;39:423;43:37
576	1:98;4:39;8:268;11:351;15:86;18:406;22:228;25:209;31:23;36:368;42:97;47:423;53:37;58:86
577	1:33;4:106;7:28;10:29;14:350;17:189;20:334;23:317;27:157;30:468;33:201;36:429;40:153
578	0:389;1:33;4:106;7:28;10:29;14:350;17:189;20:334;23:317;30:157;36:468;42:201;48:429;55:153
579	1:389;1:33;4:106;7:28;10:29;14:350;17:189;20:334;23:317;30:157;36:468;42:201;48:429;55:153
580	1:93;4:316;8:16;12:485;15:408;19:286;21:314;25:213;29:133;29:347;32:356;36:248;41:94;47:283
581	1:93;4:316;8:16;12:485;15:408;19:286;21:314;25:213;29:133;29:347;32:356;36:248;41:94;47:283
582	1:300;1:10;5:229;8:189;12:154;15:232;19:91;22:409;26:163;29:157;33:89;36:14;40:201;43:403;47:90
583	0:32;1:479;1:10;1:300;5:229;8:189;12:154;15:232;19:91;22:409;26:163;29:157;36:89;42:14;49:201;55:403;62:90
584	1:45;1:270;1:1;1:215;5:462;9:287;13:467;17:3;21:213;25:290;29:133;33:36;37:448;41:266;45:227;49:38;53:304;57:63
585	1:43;1:1;4:116;8:117;12:67;16:88;20:454;24:265;28:339;31:157;34:223;37:184;40:379;43:429;46:264;49:276
586	1:43;1:1;4:116;8:117;12:67;16:88;20:454;24:265;29:339;33:157;37:223;41:184;45:379;49:429;53:264;57:276
587	1:43;1:1;4:116;8:117;12:67;16:88;20:454;24:265;29:339;33:157;37:223;41:184;45:379;49:429;53:264;57:276
588	1:145;1:45;5:48;9:352;12:61;16:341;20:54;23:253;27:330;31:240;34:175;38:173;42:56;45:304
589	1:145;1:45;5:48;9:352;12:61;16:341;20:54;23:253;28:330;33:240;37:175;42:173;47:56;51:304
590	0:51;1:145;1:45;5:48;9:352;12:61;16:341;20:54;23:253;28:330;33:240;39:175;44:371;49:173;53:56;59:304
591	1:117;1:20;1:116;1:43;5:69;9:233;13:279;17:421;21:34;25:339;29:445;33:203;37:335;41:276;45:179
592	1:117;1:116;1:43;1:249;5:24;9:417;13:68;17:2;21:280;25:339;29:290;33:203;37:335;41:365;45:179
593	1:81;1:33;8:450;15:75;22:419;29:203;31:481;36:362;43:175
594	0:182;1:33;1:81;1:450;1:75;1:320
595	0:163;1:182;1:33;1:81;8:450;15:75;22:419;29:206;32:270;36:348;39:400;43:226;46:14;50:428
596	1:111;1:205;5:40;8:103;12:228;15:182;19:342;22:450;26:422;29:97;33:420;36:92;38:469;40:392;43:38
597	0:334;1:111;1:205;5:40;8:103;12:228;15:182;19:342;23:450;28:422;32:97;37:420;41:92;43:469;46:392;50:38
598	0:226;1:111;1:205;5:40;8:103;12:228;15:182;19:342;22:334;23:450;28:422;33:97;39:420;44:92;47:469;50:392;55:38;65:224
599	1:71;1:461;4:74;8:73;10:78;13:72;17:178;19:75;22:77;26:202;28:204;31:270;35:373;37:439;40:241;44:283;46:76
600	1:178;1:74;1:73;1:72;10:16;28:475;46:412;50:464
601	1:71;4:74;8:73;10:79;13:72;17:235;19:345;22:78;26:202;28:312;31:270;35:373;37:227;40:241;44:266;46:428
602	1:74;1:73;1:72;1:235;10:298;28:415;46:80;50:486
603	1:33;1:39;1:55;3:253;5:29;7:44;9:357;11:290;14:36;17:242;20:358;23:240;26:38;30:184;34:175;38:97;42:37;46:380
604	1:43;1:99;4:44;7:28;10:259;13:328;16:485;19:189;22:251;25:207;28:242;31:91;34:184;37:457;40:201;43:89;46:37
605	1:43;1:99;4:44;7:28;10:259;13:328;16:485;19:189;22:251;25:207;28:242;32:91;36:184;40:457;44:201;48:89;52:37
606	0:489;1:43;1:99;4:44;7:28;10:259;13:328;16:485;19:189;22:251;25:207;28:242;32:91;36:184;42:457;48:201;54:89;60:200
607	1:33;3:205;6:474;9:99;11:431;14:29;17:253;19:263;22:7;25:414;27:37;30:187;33:434;35:269;39:276;42:315
608	0:379;1:33;3:205;6:474;9:99;11:431;14:29;17:207;19:263;22:7;25:414;27:37;30:187;33:434;39:269;47:276;54:315
609	1:71;1:64;3:230;6:74;10:42;13:72;15:235;18:178;22:302;26:202;29:483;33:275;38:80;42:458;45:241;48:486;50:76;55:439;57:266
610	1:210;5:350;7:110;11:28;13:185;17:317;19:393;23:450;24:468;29:157;31:163;35:400;37:452;41:175;43:394
611	1:210;5:350;7:110;11:28;13:185;17:317;19:393;23:450;24:468;29:157;31:163;38:400;43:452;50:175;55:394
612	1:29;1:43;5:28;9:185;12:207;16:67;20:430;23:280;27:349;31:136;34:184;38:242;42:263;45:392;48:264;50:380
613	1:29;1:43;5:28;9:185;12:207;16:67;20:430;23:280;27:349;31:136;34:184;38:242;45:263;51:392;58:264;65:380
614	1:16;1:148;4:95;8:149;11:395;14:18;18:60;21:314;24:113;28:115;31:248;34:119;38:285;41:356;44:94;48:322;50:143
615	1:310;1:182;5:50;9:114;13:101;17:436;21:261;25:388;29:174;33:220;33:203;37:247;41:288;45:212;49:194
616	0:184;1:182;1:310;5:50;9:114;13:101;17:436;21:261;25:388;29:174;33:220;33:203;39:247;45:288;51:212;57:194
617	1:117;1:55;1:110;5:205;8:44;11:182;15:357;18:246;21:242;25:175;28:460;31:317;35:174;38:452;41:358;45:157;48:240;50:56
618	1:117;1:55;1:110;5:205;8:44;11:182;15:357;18:246;21:242;25:175;28:460;31:317;35:174;40:452;45:358;51:157;56:240;61:56
619	1:43;1:98;1:17;5:88;8:104;11:184;15:451;18:246;21:97;25:468;28:440;31:225;35:242;38:283;41:442;45:157;48:337;50:37
620	1:43;1:98;1:17;5:88;8:104;11:184;15:451;18:246;21:97;25:468;28:440;31:225;35:242;40:283;45:442;51:157;56:337;61:37
621	1:139;1:1;3:278;7:469;12:425;14:104;18:124;23:254;23:256;25:36;29:188;34:427;36:92;40:133;42:174;45:378;47:153
622	1:139;1:1;3:278;7:469;12:425;14:104;18:124;23:254;23:256;25:36;29:188;34:427;39:92;46:133;49:174;54:378;59:153
623	1:43;1:10;5:228;9:313;13:154;17:185;21:184;25:269;29:457;33:259;37:97;41:289;45:484;49:386;53:286;57:367
624	0:387;1:442;1:409;1:10;1:43;5:228;9:313;13:154;17:185;21:184;25:269;29:457;34:259;39:97;44:289;49:484;54:386;57:286;64:367
625	1:1;3:462;7:270;9:321;13:3;15:227;19:129;21:47;25:290;27:204;31:454;33:175;37:21;39:213;43:304;45:231;49:266
626	1:331;1:270;1:350;1:47;1:290;1:321
627	1:1;3:93;7:321;8:269;10:313;14:3;16:60;19:212;24:185;25:253;28:260;31:248;33:213;37:94;40:448;46:204;48:243
628	1:1;3:93;7:321;10:313;14:3;16:60;19:212;24:185;25:253;28:260;31:248;34:213;39:94;43:448;50:204;53:243
629	1:1;3:93;7:321;10:313;14:3;16:60;19:212;24:185;25:253;28:260;31:248;34:213;39:94;45:448;54:204;59:243
630	1:149;3:115;7:205;10:289;14:237;16:113;19:204;24:105;25:60;28:283;31:248;33:220;37:94;40:285;46:286;48:109
631	1:149;3:115;7:205;10:289;14:237;16:113;19:204;24:105;25:60;28:283;31:248;34:220;39:94;43:285;50:286;53:109
632	0:146;1:149;3:115;7:205;10:289;14:237;16:113;19:204;24:105;25:60;28:283;31:248;34:220;39:94;45:285;54:286;59:109
633	1:55;3:346;6:300;9:17;13:352;15:332;19:61;21:297;24:119;27:356;30:395;34:240;37:283;41:361;46:412
634	1:55;3:346;6:300;9:17;13:352;15:332;19:61;21:297;24:119;27:356;30:395;34:240;40:283;47:361;55:412
635	1:333;4:106;7:310;10:253;13:196;16:54;19:360;22:269;26:446;31:151;35:58;40:258;44:243;49:59;53:329
636	1:333;4:106;7:310;10:253;13:196;16:54;19:360;22:269;26:446;31:151;36:58;42:258;47:243;53:59;58:329
637	0:253;1:407;1:311;1:333;4:106;7:310;10:253;13:196;16:54;19:360;22:269;26:446;31:151;36:58;42:258;50:243;59:59;67:329
638	1:293;1:33;4:45;7:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;36:204;41:267;46:38;51:76
639	0:410;1:224;1:33;1:293;4:45;7:28;10:24;13:73;16:185;20:36;24:26;28:312;32:373;36:204;44:267;52:38;60:76
640	1:84;4:98;7:39;10:268;13:209;15:488;16:228;19:104;22:351;26:364;30:440;34:113;38:227;42:443;46:97;50:368
641	1:64;4:43;8:203;13:210;16:31;20:29;25:206;28:362;32:163;37:36;40:184;44:400;49:175;52:14;56:38
642	1:38;1:64;4:43;8:203;13:41;16:31;20:29;25:206;28:362;32:163;37:382;40:334;44:400;49:179;52:14;56:376;60:224
643	1:71;6:74;8:310;12:117;15:72;18:275;20:185;24:230;28:202;32:92;35:235;39:427;43:76;45:453;50:147
644	1:71;6:74;8:310;12:117;15:72;18:275;20:185;24:230;28:202;32:92;35:235;43:427;49:76;54:453;62:147
645	1:145;1:346;5:71;9:101;13:61;17:105;22:352;27:388;32:460;37:240;43:436;49:56;55:220;61:323
646	1:145;1:346;5:71;9:101;13:61;17:105;22:352;27:388;32:460;37:240;45:436;53:56;61:220;69:323
647	1:1;5:203;9:357;13:3;17:448;21:182;25:352;29:454;33:346;37:273;41:460;45:219;49:250;53:270;57:243;61:220;65:56
648	1:71;1:169;1:81;4:86;7:103;12:210;15:405;18:450;23:476;26:163;29:351;34:324;37:97;40:458;45:368;48:362
649	0:481;1:71;1:169;1:81;4:86;7:103;12:210;15:405;18:450;23:476;26:163;29:351;34:324;40:97;46:458;54:368;60:362
650	1:106;1:33;6:205;9:174;14:232;18:42;21:73;26:334;30:446;35:275;38:120;43:382;47:430;52:449;55:153
651	0:390;1:392;1:33;1:106;6:205;9:174;14:232;18:42;21:73;26:334;30:446;35:275;38:120;46:382;53:430;61:449;67:153
652	1:11;6:268;11:84;16:20;21:253;26:364;31:334;36:446;39:103;42:368;45:319;48:480;50:199;54:192;57:63
653	1:11;6:268;11:84;16:20;21:253;26:364;31:334;36:446;40:103;44:368;48:319;52:480;56:199;60:192;64:63
654	0:277;1:278;1:11;6:268;11:84;16:20;21:253;26:364;31:334;36:446;40:103;44:368;48:319;54:480;60:199;66:192;72:63
655	1:364;1:209;1:33;1:86
656	0:242;1:29;1:209;1:86;1:364;9:20;19:51;29:368;44:85;49:425;54:411;59:423;64:476;69:192;74:37
657	1:51;1:411;1:242;1:306;1:368;1:476;1:29;1:37;1:192;1:86
658	1:93;4:45;8:50;11:100;15:60;18:29;22:237;25:286;29:112;32:401;36:244;39:94;43:347;46:105;50:115;50:113;53:248;56:322
659	1:93;4:45;8:50;11:100;15:60;18:29;22:237;25:286;29:112;32:401;36:244;39:94;45:347;50:105;56:115;58:113;63:248;68:322
660	1:310;1:52;3:107;5:123;7:83;10:109;13:101;16:261;20:441;24:286;28:436;33:262;38:435;43:174;49:247;55:220;61:315
661	1:310;1:52;3:107;5:123;7:83;10:109;13:101;16:261;20:441;24:286;28:436;33:262;38:435;45:174;53:247;61:220;69:315
662	1:109;1:441;1:436;1:220;1:123
663	1:10;4:43;7:485;10:82;13:437;16:184;20:163;24:206;28:337;32:349;36:269;41:370;46:14;50:12;56:200;61:376
664	1:10;4:43;7:485;10:82;13:437;16:184;20:163;24:206;28:337;32:349;36:269;42:370;48:14;54:12;60:200;66:376
665	1:10;4:43;7:485;10:82;13:437;16:184;20:163;24:206;28:337;32:349;36:269;42:370;50:14;58:12;66:200;74:376
666	1:45;5:181;9:117;13:196;15:227;17:154;21:460;25:203;29:204;33:163;36:175;41:156;45:59;49:258;53:37;57:329
667	0:413;1:276;1:357;1:45;5:181;9:117;13:196;15:227;17:154;21:460;25:203;29:207;33:163;36:175;41:156;45:59;53:258;59:37;66:329
668	1:20;1:381;1:229;1:159;5:196;9:114;9:54;13:62;17:151;21:246;25:58;29:113;33:115;37:163;41:109;45:105;49:407;50:76;53:387;57:329
669	1:71;4:51;8:117;13:174;16:419;20:72;25:281;28:182;32:151;37:202;40:34;44:362;49:105;50:226;56:469
670	1:191;1:71;4:425;8:104;13:98;16:419;20:72;25:129;28:266;32:97;37:202;40:442;44:362;49:105;52:226;56:469
671	1:189;1:300;1:33;1:55;5:117;9:84;13:341;17:293;21:385;25:368;30:203;35:340;40:330;45:85;50:279;55:175;61:90
672	1:1;5:96;9:197;13:252;17:3;21:129;25:347;29:375;33:371;37:26;41:442;45:203;49:340;50:136;57:179;61:359
673	1:1;5:96;9:197;13:252;17:3;21:129;25:347;29:375;33:371;37:26;41:442;45:203;49:340;56:136;63:179;70:359
674	1:43;1:10;5:409;9:44;13:184;18:82;21:163;25:242;27:337;31:306;35:279;40:387;45:444;49:392;55:276;62:200
675	1:310;1:111;1:1;5:189;9:205;13:325;17:334;21:491;25:5;30:222;35:223;40:101;45:174;50:89;55:379;61:264
676	0:276;1:111;1:1;1:310;5:189;9:205;13:325;17:334;21:491;25:5;30:222;35:223;40:101;45:174;50:89;55:379;61:264;76:19
677	1:10;6:43;9:210;14:259;17:185;22:184;25:232;30:163;33:485;38:319;41:458;46:334;49:387;54:382;57:14;62:12
678	1:10;6:43;9:210;14:259;17:185;22:184;25:232;30:163;33:485;38:319;41:458;46:334;49:387;57:382;63:14;71:12
679	1:43;1:228;6:99;11:31;16:30;21:184;26:279;31:38;36:116;41:224;46:179;50:37;56:14;61:376
680	1:43;1:64;5:31;10:17;14:409;19:184;23:332;28:163;32:395;37:451;41:356;46:306;50:19;55:18;59:361;64:37
681	0:276;1:43;1:64;5:31;10:17;14:409;19:184;23:332;28:163;32:395;37:451;41:356;46:306;50:19;57:18;63:361;70:37
682	1:16;1:43;5:31;10:451;14:386;19:260;23:185;28:484;32:395;37:313;41:356;46:367;50:212;55:18;59:361;64:119
683	0:198;1:16;1:43;5:31;10:451;14:386;19:260;23:185;28:484;32:395;37:313;41:356;46:367;50:212;57:18;63:361;70:119
684	1:409;1:474;1:122;1:33;6:316;11:20;16:83;21:154;26:289;31:441;36:450;41:163;44:257;47:133;50:53;56:254;56:256;56:255;61:434;66:435
685	1:44;1:210;1:28;1:11;6:97;11:232;16:450;21:242;26:382;31:91;36:226;41:400;46:334;51:12;56:319
686	1:82;1:33;4:116;9:44;12:29;17:225;20:46;25:242;28:21;32:370;38:414;42:492;48:34;50:184;58:304;62:200
687	1:82;1:438;4:116;9:44;12:29;17:225;20:46;25:242;28:21;32:370;38:414;42:492;48:34;55:184;64:304;71:200
688	0:161;1:82;4:116;9:44;12:29;17:225;20:46;25:242;28:21;32:370;38:414;42:492;48:34;55:184;68:304;79:200
689	1:52;1:81;10:71;20:36;30:406;40:450;50:38;60:172;70:362;80:133;90:37;100:434
690	0:415;1:434;1:172;1:37;1:133;1:81;1:52;10:71;20:16;30:83;40:18;50:318;60:257;70:362;80:453;90:412;100:426
691	1:24;1:43;1:98;1:232;7:36;13:270;19:290;25:382;31:493;37:14;42:335;49:414;55:334;61:365
692	1:24;1:43;1:98;1:317;7:36;13:270;19:290;25:157;31:493;37:14;42:335;49:414;55:429;61:365
693	1:24;1:43;1:98;1:345;7:36;13:270;19:290;25:202;31:493;37:14;42:335;49:414;55:348;61:365
