372	2:352;5:92;10:241;12:58;13:59;14:63;16:182;17:240;20:404;21:76;25:89;26:216;29:247;30:280;31:104;33:351;34:53;37:126;38:317;41:263;43:156;46:509;49:315;52:57;53:70;55:249
373	2:352;5:92;6:258;12:58;13:59;16:182;17:240;26:216;31:104;40:459;41:263;43:156;46:509;52:57;56:127;57:392
374	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;26:216;31:104;38:317;40:459;41:263;43:156;46:509;52:57;56:127;57:392
375	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;26:216;28:94;29:247;31:104;40:459;41:263;43:156;46:509;52:57;56:127;57:392
376	0:364;2:352;3:347;4:397;5:92;6:258;7:430;9:367;10:241;12:58;13:59;14:63;16:182;17:240;19:400;22:231;23:85;24:87;26:216;29:247;31:104;33:351;34:53;36:201;37:126;38:317;39:332;41:263;43:156;48:418;50:15;53:70;54:148;55:249
377	0:364;3:347;5:92;7:430;9:367;10:241;16:182;17:240;23:85;24:87;26:216;28:94;29:247;31:104;33:351;41:263;43:156;47:414;54:148
378	0:364;3:347;4:397;5:92;7:430;9:367;10:241;14:63;16:182;17:240;23:85;24:87;26:216;28:94;29:247;31:104;33:351;41:263;43:156;47:414;54:148
379	5:92;7:430;9:367;10:241;16:182;17:240;18:202;19:400;22:231;25:89;26:216;27:91;31:104;34:53;35:188;41:263;43:156;53:70;55:249
380	2:352;4:397;5:92;7:430;10:241;12:58;13:59;16:182;17:240;18:202;19:400;21:76;22:231;23:85;24:87;26:216;27:91;29:247;30:280;31:104;33:351;34:53;37:126;38:317;39:332;41:263;43:156;53:70;55:249
381	2:352;3:347;5:92;6:258;12:58;13:59;14:63;16:182;17:240;20:404;25:89;26:216;31:104;36:201;38:317;40:459;41:263;43:156;46:509;52:57;55:249;56:127;57:392
382	2:352;4:397;5:92;10:241;16:182;17:240;20:404;22:231;25:89;26:216;27:91;31:104;33:351;36:201;38:317;39:332;41:263;43:156;50:15;53:70;55:249
383	2:352;4:397;5:92;10:241;16:182;17:240;20:404;22:231;25:89;26:216;27:91;31:104;33:351;36:201;38:317;39:332;41:263;43:156;50:15;53:70;55:249
384	1:337;2:352;4:397;5:92;9:367;10:241;11:449;12:58;13:59;14:63;16:182;17:240;20:404;21:76;22:231;23:85;24:87;25:89;26:216;27:91;30:280;31:104;33:351;34:53;36:201;37:126;38:317;39:332;41:263;43:156;44:370;46:509;50:15;52:57;53:70;55:249
385	2:352;5:92;6:258;10:241;12:58;13:59;16:182;17:240;21:76;23:85;24:87;26:216;29:247;31:104;33:351;34:53;36:201;37:126;40:459;41:263;43:156;54:148
386	0:364;2:352;5:92;10:241;15:113;16:182;17:240;18:202;21:76;23:85;24:87;26:216;29:247;30:280;31:104;33:351;39:332;41:263;43:156;45:440;54:148
387	0:364;2:352;5:92;10:241;15:113;16:182;17:240;18:202;21:76;23:85;24:87;26:216;29:247;30:280;31:104;33:351;39:332;41:263;43:156;45:440;54:148
388	5:92;8:331;10:241;16:182;18:202;20:404;21:76;26:216;31:104;35:188;36:201;38:317;41:263;43:156;54:148
389	5:92;8:331;10:241;14:63;16:182;18:202;20:404;21:76;25:89;26:216;31:104;35:188;36:201;38:317;41:263;43:156;53:70;54:148;55:249
390	2:352;5:92;10:241;16:182;19:400;20:404;26:216;27:91;30:280;31:104;36:201;38:317;39:332;41:263;43:156;46:509;50:15;55:249
391	2:352;4:397;5:92;10:241;11:449;14:63;16:182;19:400;20:404;22:231;25:89;26:216;27:91;30:280;31:104;36:201;38:317;39:332;41:263;43:156;46:509;50:15;53:70;55:249
392	0:364;3:347;5:92;10:241;15:113;16:182;17:240;23:85;26:216;28:94;29:247;31:104;32:115;33:351;41:263;43:156;47:414;54:148;55:249;56:127;57:392
393	0:364;3:347;5:92;10:241;15:113;16:182;17:240;23:85;26:216;28:94;29:247;31:104;32:115;33:351;36:201;41:263;43:156;47:414;54:148;55:249;56:127;57:392
394	0:364;3:347;5:92;10:241;14:63;15:113;16:182;17:240;23:85;26:216;28:94;29:247;31:104;32:115;33:351;41:263;43:156;47:414;54:148;55:249;56:127;57:392
395	1:337;4:397;5:92;10:241;16:182;17:240;26:216;30:280;31:104;34:53;37:126;38:317;39:332;41:263;43:156;44:370;50:15;53:70;55:249
396	1:337;4:397;5:92;10:241;16:182;17:240;26:216;30:280;31:104;34:53;37:126;38:317;39:332;41:263;43:156;44:370;50:15;53:70;55:249
397	1:337;4:397;5:92;10:241;14:63;16:182;17:240;20:404;22:231;25:89;26:216;30:280;31:104;34:53;37:126;38:317;39:332;41:263;43:156;44:370;50:15;51:19;53:70;55:249
398	
399	5:92;10:241;11:449;14:63;15:113;16:182;17:240;20:404;25:89;26:216;28:94;29:247;30:280;31:104;32:115;35:188;36:201;38:317;39:332;41:263;43:156;50:15;53:70;54:148;55:249
400	5:92;10:241;11:449;14:63;15:113;16:182;17:240;20:404;25:89;26:216;28:94;29:247;30:280;31:104;32:115;35:188;36:201;38:317;39:332;41:263;43:156;50:15;53:70;54:148;55:249
401	0:364;5:92;10:241;14:63;16:182;23:85;24:87;25:89;26:216;27:91;30:280;31:104;33:351;36:201;38:317;41:263;43:156;53:70;55:249
402	0:364;5:92;6:258;12:58;13:59;14:63;16:182;17:240;23:85;24:87;25:89;26:216;30:280;31:104;33:351;38:317;41:263;43:156;53:70;55:249
403	0:364;5:92;10:241;14:63;16:182;17:240;23:85;24:87;25:89;26:216;30:280;31:104;33:351;36:201;38:317;39:332;41:263;43:156;53:70;55:249
404	2:352;3:347;5:92;6:258;12:58;13:59;14:63;16:182;17:240;23:85;24:87;25:89;26:216;30:280;31:104;33:351;38:317;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
405	1:337;5:92;10:241;14:63;16:182;21:76;22:231;23:85;24:87;25:89;26:216;27:91;30:280;31:104;33:351;34:53;36:201;37:126;38:317;39:332;41:263;43:156;49:315;50:15;53:70;55:249
406	1:337;2:352;5:92;10:241;12:58;13:59;14:63;16:182;17:240;21:76;22:231;23:85;24:87;25:89;26:216;30:280;31:104;33:351;34:53;36:201;37:126;38:317;39:332;41:263;43:156;46:509;49:315;51:19;52:57;53:70;55:249;56:127;57:392
407	0:364;1:337;2:352;3:347;4:397;5:92;10:241;12:58;14:63;15:113;16:182;17:240;20:404;21:76;23:85;24:87;25:89;26:216;28:94;29:247;31:104;32:115;33:351;36:201;39:332;41:263;43:156;44:370;46:509;50:15;51:19;52:57;54:148;56:127;57:392
408	0:364;1:337;2:352;3:347;5:92;10:241;12:58;14:63;15:113;16:182;17:240;21:76;23:85;24:87;25:89;26:216;28:94;29:247;31:104;32:115;33:351;36:201;39:332;41:263;43:156;46:509;50:15;51:19;52:57;54:148;56:127;57:392
409	0:364;2:352;3:347;5:92;10:241;14:63;15:113;16:182;17:240;23:85;24:87;26:216;28:94;29:247;31:104;32:115;33:351;36:201;39:332;41:263;43:156;47:414;54:148
410	0:364;2:352;3:347;5:92;10:241;12:58;14:63;15:113;16:182;17:240;21:76;23:85;24:87;26:216;28:94;29:247;30:280;31:104;32:115;33:351;38:317;39:332;41:263;43:156;47:414;50:15;53:70;54:148;55:249
411	0:364;3:347;5:92;10:241;15:113;16:182;17:240;26:216;28:94;29:247;31:104;32:115;33:351;41:263;43:156;47:414;54:148
412	
413	
414	
415	
416	
417	
418	
419	
420	
421	
422	
423	
424	
425	
426	
427	
428	
429	
430	
431	
432	
433	
434	
435	
436	
437	
438	
439	
440	5:92;8:331;10:241;15:113;16:182;18:202;21:76;22:231;26:216;31:104;32:115;41:263;43:156;50:15;53:70;54:148;55:249
441	5:92;8:331;10:241;15:113;16:182;18:202;21:76;22:231;26:216;31:104;32:115;41:263;43:156;50:15;53:70;54:148;55:249
442	5:92;8:331;10:241;14:63;15:113;16:182;18:202;20:404;21:76;22:231;25:89;26:216;31:104;32:115;36:201;38:317;41:263;43:156;50:15;53:70;54:148;55:249
443	4:397;5:92;10:241;16:182;22:231;26:216;27:91;30:280;31:104;34:53;37:126;39:332;41:263;43:156;45:440;49:315;50:15;53:70;55:249
444	4:397;5:92;10:241;16:182;22:231;26:216;27:91;30:280;31:104;34:53;37:126;38:317;39:332;41:263;43:156;45:440;49:315;50:15;53:70;55:249
445	3:347;4:397;5:92;10:241;14:63;16:182;20:404;21:76;22:231;25:89;26:216;27:91;30:280;31:104;34:53;37:126;38:317;39:332;41:263;43:156;45:440;49:315;50:15;53:70;55:249
446	2:352;5:92;6:258;12:58;13:59;16:182;17:240;26:216;27:91;30:280;31:104;38:317;39:332;40:459;41:263;43:156;46:509;50:15;52:57;53:70;56:127
447	2:352;4:397;5:92;6:258;12:58;13:59;16:182;17:240;26:216;27:91;30:280;31:104;38:317;39:332;40:459;41:263;43:156;46:509;50:15;52:57;53:70;55:249;56:127
448	2:352;4:397;5:92;6:258;11:449;12:58;13:59;14:63;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;38:317;39:332;40:459;41:263;43:156;46:509;50:15;52:57;53:70;55:249;56:127
449	5:92;10:241;16:182;17:240;26:216;31:104;39:332;41:263;43:156;51:19
450	5:92;10:241;16:182;17:240;26:216;31:104;39:332;41:263;43:156;51:19
451	5:92;10:241;14:63;16:182;17:240;26:216;31:104;39:332;41:263;43:156;51:19
452	0:364;5:92;10:241;12:58;13:59;16:182;17:240;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;41:263;43:156;50:15;55:249
453	0:364;2:352;5:92;10:241;12:58;13:59;14:63;16:182;17:240;20:404;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;40:459;41:263;43:156;46:509;50:15;52:57;53:70;55:249;56:127
454	
455	5:92;10:241;14:63;16:182;17:240;19:400;26:216;30:280;31:104;39:332;41:263;43:156;50:15;53:70;54:148;55:249
456	0:364;5:92;15:113;16:182;17:240;22:231;23:85;24:87;26:216;31:104;33:351;41:263;43:156;48:418;53:70;54:148
457	0:364;5:92;15:113;16:182;17:240;22:231;23:85;24:87;26:216;31:104;33:351;41:263;43:156;48:418;53:70;54:148
458	0:364;5:92;14:63;15:113;16:182;17:240;22:231;23:85;24:87;26:216;31:104;33:351;41:263;43:156;48:418;53:70;54:148
459	5:92;8:331;10:241;16:182;17:240;18:202;21:76;26:216;29:247;31:104;35:188;41:263;43:156;50:15;54:148
460	5:92;8:331;10:241;14:63;16:182;17:240;18:202;21:76;26:216;29:247;31:104;35:188;41:263;43:156;50:15;54:148
461	5:92;7:430;10:241;12:58;13:59;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;27:91;31:104;33:351;34:53;36:201;37:126;38:317;41:263;43:156;44:370;53:70;55:249
462	5:92;7:430;10:241;12:58;13:59;14:63;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;27:91;30:280;31:104;33:351;34:53;36:201;37:126;38:317;41:263;43:156;44:370;50:15;52:57;53:70;55:249
463	5:92;10:241;11:449;12:58;13:59;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;27:91;31:104;33:351;34:53;36:201;37:126;38:317;41:263;43:156;53:70;55:249
464	5:92;10:241;11:449;12:58;13:59;14:63;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;27:91;31:104;33:351;34:53;36:201;37:126;38:317;41:263;43:156;53:70;55:249
465	
466	5:92;8:331;10:241;14:63;16:182;17:240;18:202;21:76;26:216;28:94;29:247;31:104;41:263;43:156;47:414;54:148
467	5:92;10:241;14:63;16:182;17:240;18:202;21:76;26:216;28:94;29:247;31:104;39:332;41:263;43:156;45:440;47:414;54:148
468	
469	5:92;10:241;14:63;16:182;17:240;19:400;26:216;31:104;35:188;39:332;41:263;43:156;45:440;50:15;54:148
470	0:364;5:92;15:113;16:182;17:240;22:231;23:85;24:87;26:216;27:91;31:104;33:351;41:263;43:156;50:15;54:148
471	2:352;5:92;6:258;12:58;13:59;16:182;17:240;22:231;26:216;27:91;30:280;31:104;38:317;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127
472	2:352;5:92;6:258;7:430;12:58;13:59;14:63;16:182;17:240;22:231;26:216;27:91;30:280;31:104;38:317;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127
473	5:92;8:331;10:241;16:182;18:202;21:76;26:216;31:104;41:263;43:156;54:148
474	5:92;8:331;10:241;14:63;16:182;18:202;21:76;26:216;31:104;41:263;43:156;54:148
475	2:352;5:92;6:258;12:58;13:59;16:182;17:240;26:216;31:104;40:459;41:263;43:156;46:509;52:57
476	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;20:404;25:89;26:216;27:91;31:104;35:188;36:201;38:317;40:459;41:263;43:156;46:509;52:57;53:70;54:148;55:249;56:127
477	2:352;4:397;5:92;7:430;10:241;14:63;16:182;17:240;21:76;22:231;23:85;24:87;26:216;27:91;29:247;30:280;31:104;33:351;39:332;41:263;43:156;45:440;50:15;53:70;55:249
478	0:364;3:347;5:92;7:430;10:241;16:182;17:240;23:85;24:87;26:216;28:94;29:247;31:104;33:351;41:263;43:156;45:440;47:414;50:15;54:148
479	0:364;3:347;5:92;7:430;10:241;14:63;16:182;17:240;23:85;24:87;26:216;28:94;29:247;31:104;33:351;41:263;43:156;45:440;47:414;50:15;51:19;54:148
480	0:364;2:352;5:92;7:430;10:241;12:58;16:182;17:240;21:76;22:231;23:85;26:216;27:91;29:247;31:104;33:351;41:263;42:371;43:156;50:15;55:249
481	0:364;2:352;5:92;7:430;10:241;12:58;13:59;14:63;16:182;17:240;21:76;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;41:263;42:371;43:156;45:440;50:15;53:70;55:249
482	0:364;3:347;5:92;7:430;9:367;10:241;14:63;16:182;17:240;23:85;24:87;26:216;28:94;29:247;31:104;33:351;39:332;41:263;43:156;47:414;54:148
483	3:347;5:92;7:430;9:367;10:241;14:63;16:182;17:240;26:216;28:94;29:247;31:104;39:332;41:263;43:156;48:418;51:19
484	2:352;4:397;5:92;7:430;10:241;16:182;17:240;20:404;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;39:332;41:263;43:156;50:15;54:148
485	2:352;4:397;5:92;7:430;10:241;14:63;16:182;17:240;20:404;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;39:332;41:263;43:156;50:15;54:148
486	0:364;3:347;5:92;10:241;15:113;16:182;17:240;26:216;28:94;29:247;31:104;32:115;33:351;41:263;43:156;47:414;54:148
487	4:397;5:92;7:430;9:367;10:241;16:182;17:240;22:231;26:216;27:91;29:247;31:104;34:53;35:188;37:126;41:263;43:156;48:418;50:15;55:249
488	4:397;5:92;7:430;9:367;10:241;14:63;16:182;17:240;22:231;26:216;27:91;29:247;31:104;34:53;35:188;37:126;41:263;43:156;48:418;50:15;53:70;55:249
489	0:364;3:347;5:92;7:430;10:241;11:449;15:113;16:182;17:240;20:404;21:76;25:89;26:216;28:94;29:247;31:104;32:115;36:201;38:317;41:263;43:156;47:414;54:148
490	0:364;3:347;5:92;7:430;10:241;11:449;14:63;15:113;16:182;17:240;20:404;21:76;25:89;26:216;28:94;29:247;31:104;32:115;36:201;38:317;41:263;43:156;47:414;53:70;54:148;55:249
491	3:347;5:92;10:241;16:182;26:216;27:91;30:280;31:104;36:201;38:317;41:263;43:156
492	0:364;3:347;5:92;10:241;15:113;16:182;17:240;21:76;23:85;24:87;26:216;28:94;29:247;30:280;31:104;32:115;33:351;41:263;42:371;43:156;47:414;54:148
493	2:352;5:92;6:258;10:241;15:113;16:182;17:240;21:76;26:216;28:94;29:247;31:104;33:351;34:53;37:126;41:263;42:371;43:156;54:148
494	5:92;10:241;16:182;17:240;26:216;31:104;39:332;41:263;43:156;51:19
495	2:352;3:347;5:92;9:367;10:241;14:63;16:182;17:240;26:216;28:94;29:247;31:104;33:351;38:317;41:263;43:156;48:418;54:148
496	1:337;4:397;5:92;10:241;16:182;17:240;20:404;25:89;26:216;27:91;31:104;34:53;36:201;37:126;38:317;39:332;41:263;43:156;44:370;50:15;53:70;55:249
497	1:337;4:397;5:92;10:241;16:182;17:240;20:404;22:231;25:89;26:216;27:91;31:104;34:53;36:201;37:126;38:317;39:332;41:263;43:156;44:370;50:15;53:70;55:249
498	1:337;4:397;5:92;10:241;14:63;16:182;17:240;20:404;22:231;25:89;26:216;27:91;30:280;31:104;34:53;36:201;37:126;38:317;39:332;41:263;43:156;44:370;46:509;50:15;52:57;53:70;55:249
499	2:352;5:92;10:241;12:58;13:59;16:182;17:240;20:404;21:76;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;33:351;34:53;36:201;37:126;38:317;41:263;43:156;46:509;52:57;53:70;55:249
500	4:397;5:92;7:430;10:241;16:182;17:240;20:404;22:231;25:89;26:216;27:91;30:280;31:104;38:317;41:263;42:371;43:156;53:70;55:249
501	2:352;3:347;4:397;5:92;7:430;9:367;10:241;11:449;14:63;16:182;17:240;20:404;22:231;25:89;26:216;27:91;28:94;29:247;30:280;31:104;38:317;41:263;42:371;43:156;44:370;53:70;55:249
502	2:352;5:92;10:241;16:182;20:404;22:231;25:89;26:216;27:91;31:104;36:201;38:317;41:263;43:156;53:70;55:249
503	2:352;5:92;10:241;14:63;16:182;20:404;22:231;25:89;26:216;27:91;31:104;36:201;38:317;41:263;43:156;53:70;55:249
504	5:92;7:430;9:367;10:241;16:182;17:240;19:400;22:231;26:216;27:91;29:247;30:280;31:104;35:188;38:317;39:332;41:263;43:156;50:15;53:70;54:148;55:249
505	5:92;7:430;9:367;10:241;14:63;16:182;17:240;19:400;20:404;22:231;25:89;26:216;27:91;29:247;30:280;31:104;35:188;38:317;39:332;41:263;43:156;48:418;50:15;53:70;54:148;55:249
506	5:92;7:430;9:367;10:241;16:182;17:240;20:404;25:89;26:216;27:91;29:247;30:280;31:104;35:188;38:317;41:263;42:371;43:156;53:70;55:249
507	5:92;7:430;9:367;10:241;14:63;16:182;17:240;19:400;20:404;25:89;26:216;27:91;29:247;30:280;31:104;35:188;38:317;41:263;42:371;43:156;50:15;53:70;55:249
508	5:92;7:430;8:331;10:241;14:63;16:182;18:202;21:76;26:216;31:104;35:188;41:263;43:156;50:15;54:148
509	2:352;5:92;6:258;7:430;12:58;13:59;16:182;17:240;26:216;31:104;40:459;41:263;43:156;46:509;52:57;54:148;56:127
510	2:352;5:92;6:258;7:430;12:58;13:59;14:63;16:182;17:240;26:216;31:104;40:459;41:263;43:156;46:509;52:57;54:148;56:127
511	2:352;5:92;6:258;12:58;13:59;16:182;17:240;20:404;25:89;26:216;31:104;39:332;40:459;41:263;43:156;45:440;46:509;52:57;56:127
512	2:352;5:92;6:258;8:331;12:58;13:59;15:113;16:182;17:240;18:202;21:76;22:231;26:216;29:247;31:104;41:263;43:156;54:148
513	2:352;5:92;6:258;8:331;12:58;13:59;14:63;15:113;16:182;17:240;18:202;20:404;21:76;22:231;25:89;26:216;29:247;30:280;31:104;38:317;41:263;43:156;53:70;54:148;55:249
514	3:347;4:397;5:92;6:258;7:430;9:367;10:241;12:58;13:59;14:63;16:182;17:240;19:400;22:231;26:216;27:91;29:247;30:280;31:104;32:115;39:332;41:263;43:156;46:509;48:418;50:15;52:57;53:70;55:249
515	0:364;5:92;10:241;11:449;14:63;15:113;16:182;17:240;23:85;24:87;26:216;31:104;32:115;33:351;41:263;43:156;54:148
516	2:352;5:92;10:241;12:58;13:59;14:63;16:182;17:240;20:404;21:76;22:231;23:85;24:87;25:89;26:216;27:91;29:247;30:280;31:104;33:351;34:53;36:201;37:126;38:317;41:263;43:156;46:509;50:15;52:57;53:70;55:249
517	4:397;5:92;7:430;10:241;11:449;12:58;13:59;14:63;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;27:91;30:280;31:104;33:351;34:53;36:201;37:126;38:317;41:263;43:156;44:370;46:509;50:15;52:57;53:70;55:249
518	5:92;7:430;8:331;10:241;14:63;16:182;18:202;20:404;21:76;25:89;26:216;30:280;31:104;32:115;33:351;35:188;38:317;39:332;41:263;43:156;50:15;53:70;54:148;55:249
519	0:364;5:92;14:63;15:113;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;27:91;28:94;30:280;31:104;33:351;34:53;38:317;41:263;43:156;53:70;54:148;55:249
520	5:92;10:241;14:63;16:182;20:404;21:76;22:231;23:85;25:89;26:216;28:94;30:280;31:104;34:53;37:126;38:317;41:263;43:156;49:315;53:70;55:249
521	2:352;5:92;10:241;14:63;15:113;16:182;17:240;21:76;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;37:126;39:332;41:263;42:371;43:156;51:19;54:148;55:249
522	5:92;10:241;14:63;16:182;18:202;21:76;26:216;28:94;29:247;31:104;39:332;41:263;43:156;54:148
523	5:92;8:331;10:241;14:63;16:182;17:240;18:202;19:400;21:76;22:231;26:216;27:91;29:247;31:104;39:332;41:263;43:156;53:70;54:148;55:249
524	2:352;5:92;6:258;10:241;12:58;13:59;14:63;16:182;17:240;22:231;26:216;27:91;29:247;31:104;41:263;43:156;53:70;55:249
525	5:92;7:430;9:367;10:241;14:63;16:182;17:240;19:400;20:404;22:231;25:89;26:216;27:91;30:280;31:104;35:188;36:201;38:317;39:332;41:263;43:156;45:440;50:15;53:70;55:249
526	5:92;6:258;12:58;13:59;14:63;15:113;16:182;17:240;20:404;25:89;26:216;27:91;31:104;32:115;36:201;38:317;41:263;43:156;53:70;55:249
527	0:364;5:92;9:367;10:241;12:58;14:63;16:182;17:240;21:76;22:231;23:85;24:87;26:216;28:94;29:247;31:104;33:351;39:332;41:263;43:156;54:148
528	0:364;3:347;5:92;10:241;14:63;15:113;16:182;17:240;19:400;20:404;23:85;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;38:317;39:332;41:263;42:371;43:156;47:414;50:15;53:70;54:148;55:249
529	0:364;5:92;10:241;11:449;14:63;16:182;17:240;20:404;23:85;24:87;25:89;26:216;31:104;33:351;36:201;38:317;41:263;43:156;53:70;55:249
530	0:364;3:347;5:92;7:430;9:367;10:241;12:58;13:59;14:63;16:182;20:404;25:89;26:216;28:94;29:247;30:280;31:104;38:317;41:263;43:156;47:414;53:70;54:148;55:249
531	2:352;5:92;6:258;7:430;13:59;14:63;15:113;16:182;17:240;23:85;24:87;26:216;28:94;29:247;31:104;33:351;41:263;43:156;54:148
532	0:364;5:92;9:367;10:241;15:113;16:182;17:240;23:85;24:87;26:216;29:247;31:104;32:115;33:351;41:263;43:156;54:148
533	0:364;2:352;3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;26:216;28:94;29:247;31:104;32:115;33:351;36:201;41:263;42:371;43:156;45:440;47:414;54:148
534	0:364;2:352;3:347;5:92;10:241;12:58;13:59;14:63;15:113;16:182;17:240;22:231;23:85;24:87;26:216;28:94;29:247;31:104;32:115;33:351;36:201;41:263;42:371;43:156;45:440;47:414;54:148
535	0:364;2:352;3:347;5:92;7:430;10:241;14:63;15:113;16:182;17:240;22:231;23:85;24:87;26:216;28:94;29:247;31:104;32:115;33:351;34:53;36:201;37:126;41:263;42:371;43:156;45:440;47:414;54:148
536	1:337;4:397;5:92;10:241;11:449;12:58;13:59;14:63;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;30:280;31:104;33:351;34:53;36:201;37:126;38:317;39:332;41:263;43:156;44:370;49:315;50:15;53:70;54:148;55:249
537	1:337;2:352;4:397;5:92;6:258;10:241;12:58;13:59;14:63;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;30:280;31:104;33:351;34:53;36:201;37:126;38:317;39:332;41:263;43:156;44:370;46:509;50:15;52:57;53:70;55:249
538	5:92;7:430;9:367;10:241;11:449;14:63;16:182;20:404;21:76;25:89;26:216;27:91;31:104;34:53;37:126;38:317;41:263;43:156;44:370;49:315;53:70;55:249
539	5:92;10:241;14:63;17:240;23:85;24:87;25:89;26:216;30:280;31:104;33:351;38:317;39:332;41:263;53:70;55:249
540	0:364;1:337;3:347;4:397;5:92;7:430;9:367;10:241;14:63;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;28:94;29:247;31:104;33:351;39:332;41:263;43:156;44:370;46:509;50:15;51:19;53:70;55:249
541	0:364;3:347;5:92;10:241;12:58;14:63;15:113;16:182;17:240;21:76;26:216;28:94;29:247;31:104;32:115;41:263;43:156;47:414;54:148
542	2:352;5:92;6:258;12:58;13:59;16:182;17:240;26:216;31:104;41:263;43:156;52:57;56:127
543	2:352;3:347;5:92;6:258;12:58;13:59;14:63;15:113;16:182;17:240;26:216;28:94;29:247;31:104;32:115;41:263;43:156;46:509;47:414;52:57;54:148;56:127
544	0:364;4:397;5:92;7:430;9:367;10:241;12:58;13:59;14:63;16:182;17:240;19:400;23:85;24:87;26:216;28:94;29:247;30:280;31:104;33:351;35:188;38:317;39:332;41:263;42:371;43:156;48:418;50:15;53:70;54:148;55:249
545	5:92;8:331;10:241;14:63;16:182;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
546	0:364;1:337;2:352;3:347;4:397;5:92;6:258;7:430;8:331;9:367;10:241;11:449;12:58;13:59;14:63;15:113;16:182;17:240;18:202;19:400;20:404;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;43:156;44:370;46:509;48:418;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
547	0:364;5:92;10:241;14:63;15:113;16:182;21:76;23:85;24:87;26:216;28:94;29:247;30:280;31:104;33:351;34:53;37:126;41:263;43:156;47:414;49:315;54:148;55:249
548	3:347;5:92;10:241;15:113;16:182;18:202;21:76;22:231;26:216;31:104;32:115;39:332;41:263;43:156;50:15;54:148
549	3:347;5:92;10:241;15:113;16:182;18:202;21:76;22:231;26:216;31:104;32:115;39:332;41:263;43:156;50:15;54:148
550	3:347;5:92;10:241;14:63;15:113;16:182;18:202;21:76;22:231;26:216;31:104;32:115;39:332;41:263;43:156;50:15;53:70;54:148;55:249
551	5:92;10:241;16:182;21:76;22:231;26:216;31:104;34:53;37:126;38:317;41:263;43:156;49:315;53:70;55:249
552	5:92;10:241;16:182;20:404;21:76;22:231;26:216;30:280;31:104;34:53;37:126;38:317;41:263;43:156;49:315;53:70;55:249
553	5:92;10:241;14:63;16:182;20:404;21:76;22:231;25:89;26:216;30:280;31:104;34:53;37:126;38:317;40:459;41:263;43:156;49:315;53:70;55:249
554	2:352;5:92;6:258;12:58;13:59;16:182;17:240;19:400;22:231;26:216;27:91;31:104;39:332;40:459;41:263;43:156;46:509;50:15;52:57;55:249;56:127
555	2:352;5:92;6:258;12:58;13:59;16:182;17:240;19:400;22:231;26:216;27:91;31:104;39:332;40:459;41:263;43:156;46:509;50:15;52:57;55:249;56:127
556	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;19:400;22:231;26:216;27:91;31:104;39:332;40:459;41:263;43:156;46:509;50:15;52:57;53:70;55:249;56:127
557	5:92;8:331;10:241;16:182;17:240;22:231;23:85;26:216;27:91;29:247;31:104;33:351;41:263;43:156;50:15
558	5:92;8:331;10:241;14:63;15:113;16:182;17:240;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;34:53;41:263;43:156;50:15;53:70;54:148;55:249
559	5:92;7:430;10:241;16:182;17:240;23:85;26:216;27:91;29:247;31:104;33:351;38:317;39:332;41:263;43:156;48:418;55:249
560	5:92;7:430;10:241;16:182;17:240;23:85;26:216;27:91;29:247;31:104;33:351;38:317;39:332;41:263;43:156;46:509;48:418;52:57;53:70;55:249
561	5:92;7:430;10:241;14:63;16:182;17:240;23:85;24:87;26:216;27:91;29:247;31:104;33:351;38:317;39:332;41:263;43:156;46:509;48:418;52:57;53:70;55:249
