211	3,54,钓鱼,20,6,15,25;3,55,钓鱼,20,6,15,25;3,56,钓鱼,20,6,15,25;3,57,钓鱼,20,6,15,25;3,58,钓鱼,20,6,15,25;3,59,钓鱼,20,6,15,25;3,60,钓鱼,20,6,15,25;3,62,钓鱼,20,6,15,25;3,65,钓鱼,20,6,15,25;3,37,水面,11,3,29,33
212	1,64,陆地,18,10,35,40
213	1,37,陆地,17,11,14,14;1,64,陆地,18,11,35,40;1,98,陆地,14,9,31,34;1,122,陆地,5,0,22,22;1,122,陆地,5,1,24,24;1,122,陆地,5,2,20,20;1,122,陆地,5,3,26,26;1,122,陆地,5,4,22,22;1,122,陆地,5,5,24,24;1,122,陆地,5,6,28,28;1,122,陆地,5,7,18,18;1,122,陆地,5,8,20,20;1,122,陆地,5,9,26,26;1,122,陆地,5,10,20,20;1,122,陆地,5,11,26,26;1,38,陆地,17,11,14,14;1,96,陆地,15,8,30,32
214	3,31,陆地,18,8,24,27;3,40,陆地,14,4,39,44
215	1,104,陆地,14,0,38,43;1,106,陆地,15,0,38,43;1,109,陆地,21,3,45,48
216	3,30,陆地,17,2,17,19;1,122,陆地,5,0,22,22;1,122,陆地,5,1,24,24;1,122,陆地,5,2,20,20;1,122,陆地,5,3,26,26;1,122,陆地,5,4,22,22;1,122,陆地,5,5,24,24;1,122,陆地,5,6,28,28;1,122,陆地,5,7,18,18;1,122,陆地,5,8,20,20;1,122,陆地,5,9,26,26;1,122,陆地,5,10,20,20;1,122,陆地,5,11,26,26
217	1,64,陆地,18,8,41,43;3,38,陆地,15,4,30,33
218	1,106,碎岩,50,0,15,25;1,106,碎岩,50,1,25,35;1,107,陆地,7,1,26,26;1,107,陆地,7,3,24,24;1,107,陆地,7,4,28,28;1,107,陆地,7,5,30,30;1,107,陆地,7,7,32,32;1,107,陆地,7,9,22,22;1,107,陆地,7,11,22,22;1,108,陆地,7,4,24,24;1,108,陆地,7,5,26,26;1,108,陆地,7,7,28,28;1,108,陆地,7,9,30,30;1,108,陆地,7,11,30,30
219	1,84,陆地,18,1,37,42;1,85,陆地,19,0,37,42;1,106,碎岩,50,2,40,45;1,106,碎岩,50,3,35,45;1,106,碎岩,50,4,25,35;1,121,陆地,21,1,43,48
220	1,111,陆地,7,0,25,25;1,111,陆地,7,3,27,27;1,111,陆地,7,5,29,29;1,111,陆地,7,7,31,31;1,111,陆地,7,9,23,23;1,111,陆地,7,11,23,23;1,112,陆地,7,0,25,25;1,112,陆地,7,3,27,27;1,112,陆地,7,5,29,29;1,112,陆地,7,7,31,31;1,112,陆地,7,9,23,23;1,112,陆地,7,11,23,23
221	1,104,陆地,14,2,37,41;1,105,陆地,17,1,38,43;1,106,陆地,15,3,37,41;1,109,陆地,21,1,50,52
222	3,45,水面,2,3,35,40;3,37,水面,11,2,30,32
223	3,27,水面,4,0,18,23;3,3,钓鱼,10,6,5,8
224	
225	1,104,陆地,14,11,35,37;1,111,陆地,7,6,30,30;1,112,陆地,7,6,30,30
226	3,39,水面,2,1,10,20
227	3,64,陆地,21,7,30,30;3,37,陆地,15,4,30,33;3,41,陆地,15,4,39,44
228	3,30,水面,17,1,16,19;1,122,陆地,5,0,16,16;1,122,陆地,5,1,18,18;1,122,陆地,5,2,14,14;1,122,陆地,5,3,20,20;1,122,陆地,5,4,16,16;1,122,陆地,5,5,18,18;1,122,陆地,5,6,22,22;1,122,陆地,5,7,12,12;1,122,陆地,5,8,14,14;1,122,陆地,5,9,20,20;1,122,陆地,5,10,14,14;1,122,陆地,5,11,20,20
229	1,84,陆地,18,2,36,40;1,97,陆地,17,1,35,38;1,56,陆地,14,4,27,30;3,53,陆地,13,1,42,47
230	3,41,钓鱼,20,9,35,35
231	1,2,陆地,17,5,7,10;3,63,陆地,21,2,10,10;3,63,陆地,21,8,15,15;3,63,陆地,21,10,15,15;3,64,陆地,21,1,15,15;3,20,陆地,18,8,4,4
232	3,38,水面,19,0,33,35;3,53,陆地,13,4,41,46
233	
234	1,106,陆地,15,7,38,41;3,32,陆地,17,6,29,31;1,122,陆地,5,0,22,22;1,122,陆地,5,1,24,24;1,122,陆地,5,2,20,20;1,122,陆地,5,3,26,26;1,122,陆地,5,4,22,22;1,122,陆地,5,5,24,24;1,122,陆地,5,6,28,28;1,122,陆地,5,7,18,18;1,122,陆地,5,8,20,20;1,122,陆地,5,9,26,26;1,122,陆地,5,10,20,20;1,122,陆地,5,11,26,26
235	1,122,陆地,5,0,22,22;1,122,陆地,5,1,24,24;1,122,陆地,5,2,20,20;1,122,陆地,5,3,26,26;1,122,陆地,5,4,22,22;1,122,陆地,5,5,24,24;1,122,陆地,5,6,28,28;1,122,陆地,5,7,18,18;1,122,陆地,5,8,20,20;1,122,陆地,5,9,26,26;1,122,陆地,5,10,20,20;1,122,陆地,5,11,26,26;1,46,陆地,13,5,24,27
236	1,47,陆地,13,10,22,23;1,48,陆地,14,11,22,23
237	
238	
239	3,27,陆地,21,8,19,21
240	3,27,陆地,21,9,19,21
241	3,31,陆地,18,11,23,24
242	
243	
244	
245	
246	3,64,陆地,21,8,15,15;3,64,陆地,21,10,20,20;3,33,陆地,18,11,24,25;1,9,陆地,19,11,7,10
247	1,85,陆地,19,11,34,36;1,121,陆地,21,6,44,47;3,38,水面,19,4,30,30;3,41,陆地,15,10,35,40;1,96,陆地,15,11,30,30
248	
249	
250	
251	
252	
253	
254	
255	
256	
257	
258	
259	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	
275	
276	
277	
278	
279	
280	
281	
282	
283	
284	
285	
286	1,34,陆地,20,0,4,7
287	3,53,陆地,13,0,42,47
288	
289	3,30,陆地,17,1,16,19;3,33,陆地,18,1,27,30
290	
291	3,22,陆地,21,6,12,12
292	
293	3,22,陆地,21,7,12,12
294	
295	3,21,陆地,21,2,10,14
296	
297	
298	3,21,陆地,21,3,10,14
299	
300	
301	1,9,陆地,19,7,10,10
302	
303	
304	3,21,陆地,21,0,12,16
305	3,37,陆地,15,5,30,33;2,58,陆地,2,3,30,40
306	3,20,陆地,18,4,3,6
307	3,40,陆地,14,3,39,44
308	3,38,陆地,15,5,30,33
309	3,21,陆地,21,1,12,16;3,27,陆地,21,3,20,22
310	3,39,水面,2,2,20,30;3,40,水面,9,3,30,35
311	
312	3,33,陆地,18,7,30,32;3,39,水面,2,4,35,40
313	3,36,水面,12,0,28,31
314	3,40,钓鱼,20,9,40,40
315	3,23,陆地,21,4,11,15
316	
317	3,21,陆地,21,9,9,12
318	1,37,陆地,17,8,15,16;1,38,陆地,17,8,15,16
319	1,97,陆地,17,5,33,36
320	1,37,陆地,17,9,15,16;1,9,陆地,19,6,10,10;1,38,陆地,17,9,15,16
321	1,85,陆地,19,5,36,40;1,121,陆地,21,3,42,47;3,38,陆地,15,3,30,33
322	1,2,陆地,17,11,8,8
323	3,22,水面,2,2,20,30;3,34,水面,14,0,20,22;3,35,水面,13,0,20,22
324	
325	3,22,水面,2,4,20,30
326	3,21,陆地,21,8,9,12
327	
328	3,22,水面,2,3,20,25
329	
330	3,36,水面,12,2,28,33;3,3,钓鱼,10,8,4,7
331	3,37,水面,11,0,30,35
332	1,37,陆地,17,10,14,14;1,38,陆地,17,10,14,14
333	1,99,陆地,14,10,32,34;3,53,陆地,13,7,43,46
334	
335	1,1,陆地,11,5,7,10;1,37,陆地,17,6,16,19;3,30,水面,17,2,15,17
336	
337	3,23,陆地,21,3,11,15
338	1,64,陆地,18,7,42,44
339	1,37,陆地,17,1,18,18;1,38,陆地,17,1,18,18
340	1,84,陆地,18,3,36,40;1,85,陆地,19,2,36,40;1,99,陆地,14,3,34,38;1,121,陆地,21,2,42,47
341	
342	1,105,陆地,17,4,37,41
343	
344	
345	1,97,陆地,17,2,33,36;1,99,陆地,14,4,34,38;3,41,陆地,15,7,42,44;3,53,陆地,13,3,41,46
346	
347	1,106,陆地,15,10,35,37;1,109,陆地,21,2,47,48
348	1,98,陆地,14,6,35,38;1,96,陆地,15,6,35,37
349	1,98,陆地,14,7,35,38;1,96,陆地,15,7,35,37
350	
351	3,22,陆地,21,9,11,11
352	
353	3,21,陆地,21,7,13,15
354	3,21,陆地,21,6,13,15
355	1,2,陆地,17,10,8,8;1,47,陆地,13,9,23,26;1,48,陆地,14,9,23,26;1,54,陆地,15,2,27,30
356	1,37,陆地,17,7,16,19;3,30,水面,17,3,16,18;1,9,陆地,19,8,9,14
357	
358	3,21,陆地,21,11,10,10
359	
360	
361	
362	1,98,陆地,14,4,34,38;1,96,陆地,15,5,33,36
363	
364	
365	3,33,陆地,18,0,27,30
366	
367	1,1,陆地,11,9,9,11
368	
369	3,30,陆地,17,9,15,18
370	1,1,陆地,11,8,9,11
371	
372	
373	3,22,钓鱼,20,8,9,14
374	
375	
376	3,30,陆地,17,8,15,18
377	1,35,陆地,13,0,4,7;1,35,陆地,13,5,4,7
378	
379	1,46,陆地,13,11,22,23
380	1,46,陆地,13,10,22,23
381	3,36,水面,12,4,25,25;3,41,钓鱼,20,8,35,40
382	1,1,陆地,11,6,6,9;1,2,陆地,17,6,6,9;1,37,陆地,17,4,16,17;1,38,陆地,17,4,16,17
383	1,84,陆地,18,0,37,42;1,98,陆地,14,2,34,38;1,105,陆地,17,3,37,41;1,96,陆地,15,2,33,36
384	1,4,水面,1,4,35,40;1,121,陆地,21,5,42,47
385	3,21,陆地,21,10,10,10
386	3,34,陆地,21,7,22,24;3,35,陆地,21,7,22,24
387	3,34,陆地,21,6,22,24;3,35,陆地,21,6,22,24
388	
389	
390	
391	
392	3,22,陆地,21,11,10,13
393	
394	
395	3,37,陆地,15,11,26,27
396	1,121,陆地,21,11,38,43
397	
398	
399	1,97,陆地,17,10,30,30;1,99,陆地,14,11,32,34;1,105,陆地,17,7,38,41;1,121,陆地,21,7,44,47
400	
401	
402	
403	
404	
405	
406	
407	
408	
409	
410	
411	2,58,陆地,2,11,30,35
412	
413	
414	
415	
416	
417	
418	
419	
420	
421	
422	
423	
424	
425	
426	
427	
428	
429	
430	
431	
432	
433	
434	
435	
436	
437	
438	
439	
440	
441	
442	
443	
444	
445	
446	
447	
448	
449	3,19,陆地,21,3,2,3;3,20,陆地,18,0,3,6
450	3,30,陆地,17,0,16,19
451	1,64,陆地,18,0,40,45;3,38,陆地,15,0,31,34;3,40,陆地,14,0,40,45;3,41,陆地,15,5,39,44;2,58,陆地,2,1,36,40
452	3,19,陆地,21,2,2,3
453	1,64,陆地,18,1,40,45
454	
455	3,34,陆地,21,4,24,26;3,35,陆地,21,4,24,26
456	3,20,陆地,18,1,3,6
457	
458	1,64,陆地,18,6,42,44
459	3,20,陆地,18,7,4,6
460	
461	
462	
463	
464	
465	
466	1,41,陆地,18,4,22,24;1,64,陆地,18,2,39,44
467	
468	
469	3,31,陆地,18,5,25,28
470	3,23,陆地,21,11,10,13;3,33,陆地,18,9,25,27;1,54,陆地,15,3,27,30
471	3,27,陆地,21,0,18,23
472	
473	3,20,陆地,18,6,4,6
474	1,64,陆地,18,3,39,44;3,33,陆地,18,5,26,29
475	1,1,陆地,11,3,7,10;1,9,陆地,19,3,11,13
476	1,98,陆地,14,0,36,40;3,45,陆地,19,2,40,45
477	
478	3,27,陆地,21,6,18,20
479	1,84,陆地,18,5,36,40;2,58,陆地,2,6,32,40
480	3,34,陆地,21,3,24,26;3,35,陆地,21,3,24,26
481	
482	
483	
484	3,23,陆地,21,5,11,15
485	
486	1,105,陆地,17,11,35,37
487	1,34,陆地,20,9,4,6;1,35,陆地,13,9,4,6
488	1,84,陆地,18,4,36,40
489	
490	1,98,陆地,14,1,36,40;1,96,陆地,15,1,35,38
491	3,25,陆地,21,10,15,15
492	3,20,陆地,18,10,5,5
493	3,20,陆地,18,11,5,5
494	3,34,陆地,21,11,21,22;2,58,陆地,2,10,30,35
495	
496	
497	3,41,陆地,15,11,35,40;1,96,陆地,15,10,30,30;3,53,陆地,13,6,43,46
498	
499	3,38,陆地,15,10,26,27
500	
501	
502	3,31,水面,17,3,25,28
503	3,53,陆地,13,5,41,46
504	3,31,水面,17,4,24,24
505	
506	1,34,陆地,20,8,4,6;1,35,陆地,13,8,4,6
507	
508	3,32,陆地,17,10,23,24;3,37,陆地,15,3,30,33;3,41,陆地,15,9,43,45
509	3,3,钓鱼,10,5,5,8
510	3,40,钓鱼,20,6,35,40
511	3,21,水面,2,4,15,20;3,28,水面,2,4,15,20;3,1,钓鱼,10,9,5,5
512	
513	1,104,陆地,14,1,38,43;1,106,陆地,15,1,38,43;1,109,陆地,21,0,50,52
514	1,109,陆地,21,9,52,15
515	
516	
517	1,121,陆地,21,9,46,48
518	3,40,陆地,14,8,41,43;3,41,陆地,15,8,43,45
519	
520	1,121,陆地,21,8,46,48
521	
522	
523	
524	1,105,陆地,17,10,35,37;1,106,陆地,15,11,35,37
525	3,53,陆地,13,11,37,42
526	1,109,陆地,21,10,55,55
527	
528	
529	
530	3,53,陆地,13,10,37,42
531	1,109,陆地,21,11,55,55
532	
533	
534	
535	
536	
537	
538	
539	
540	1,110,陆地,7,0,43,43
541	
542	
543	
544	
545	
546	1,90,陆地,255,3,13,13;1,122,陆地,5,0,10,10
547	1,90,陆地,255,0,70,70;1,90,陆地,255,1,70,70;1,90,陆地,255,2,70,70
548	
549	
550	
551	
552	
553	
554	
555	
556	
557	3,22,陆地,21,2,11,14
558	
559	3,22,陆地,21,3,11,14
560	
561	
562	1,34,陆地,20,1,4,7;1,35,陆地,13,1,4,7
563	
564	3,21,陆地,21,5,10,14
565	
566	3,31,陆地,18,3,25,28
567	1,84,陆地,18,7,38,41
568	3,21,陆地,21,4,10,14
569	
570	3,22,陆地,21,8,11,11;1,46,陆地,13,2,24,27;1,47,陆地,13,3,24,27;1,48,陆地,14,3,24,27
571	
572	3,23,陆地,21,0,12,15
573	
574	3,37,陆地,15,1,31,34;2,58,陆地,2,4,30,40
575	3,23,陆地,21,7,12,12
576	
577	1,1,陆地,11,1,8,11;1,2,陆地,17,1,8,11
578	3,33,水面,14,1,27,29;1,38,陆地,17,7,16,19
579	1,85,陆地,19,6,38,41
580	1,2,陆地,17,2,7,10;1,35,陆地,13,6,5,6
581	1,56,陆地,14,3,27,30
582	1,1,陆地,11,4,7,10;1,2,陆地,17,4,7,10;1,9,陆地,19,0,10,14
583	3,40,陆地,14,2,39,44
584	3,32,陆地,17,5,25,28;3,37,陆地,15,8,28,30
585	3,25,陆地,21,0,17,17
586	1,99,陆地,14,9,31,33;1,46,陆地,13,9,23,26;1,47,陆地,13,1,25,28;1,48,陆地,14,1,25,28
587	
588	1,2,陆地,17,3,7,10
589	3,35,陆地,21,1,25,27
590	
591	3,37,陆地,15,7,33,35
592	3,37,陆地,15,6,33,35
593	
594	3,25,陆地,21,3,16,16
595	1,64,陆地,18,4,39,44
596	
597	
598	1,64,陆地,18,5,39,44;3,37,陆地,15,0,31,34
599	3,27,陆地,21,5,20,22
600	
601	3,27,陆地,21,4,20,22
602	
603	3,27,水面,4,1,20,25;3,41,水面,2,2,25,30
604	
605	1,97,陆地,17,0,35,38;1,99,陆地,14,0,35,40
606	1,121,陆地,21,4,42,47
607	3,25,陆地,21,7,18,18
608	1,85,陆地,19,4,36,40;1,97,陆地,17,7,33,36;1,121,陆地,21,0,43,48;3,38,陆地,15,2,30,33
609	1,97,陆地,17,3,33,36;1,99,陆地,14,5,34,38;3,41,陆地,15,6,42,44;3,53,陆地,13,2,41,46
610	1,9,陆地,19,9,9,13;1,38,陆地,17,6,16,19
611	1,99,陆地,14,1,35,40
612	3,34,陆地,21,0,25,27;3,35,陆地,21,0,25,27
613	
614	1,41,陆地,18,6,20,22;1,99,陆地,14,6,36,39;2,58,陆地,2,7,32,40
615	1,41,陆地,18,7,20,22
616	
617	
618	
619	
620	
621	1,34,陆地,20,4,4,7
622	
623	
624	
625	3,34,陆地,21,1,25,27
626	
627	3,34,陆地,21,8,23,25;3,35,陆地,21,8,23,25
628	
629	
630	3,34,陆地,21,9,23,25;3,35,陆地,21,9,23,25
631	
632	
633	3,22,陆地,21,5,11,14;3,27,陆地,21,2,20,22
634	2,58,陆地,2,5,30,40
635	
636	1,104,陆地,14,3,37,41;1,106,陆地,15,4,37,41
637	1,109,陆地,21,6,50,52
638	
639	1,104,陆地,14,5,37,41;1,106,陆地,15,2,37,41
640	3,23,陆地,21,10,10,13
641	1,41,陆地,18,8,21,23
642	
643	
644	3,33,陆地,18,2,26,29;3,37,陆地,15,2,30,33
645	3,0,水面,1,0,6,10;3,1,水面,1,1,20,25;3,8,钓鱼,10,6,15,25
646	
647	3,40,水面,9,2,35,39;3,40,钓鱼,20,8,30,35
648	1,41,陆地,18,5,22,24;3,35,陆地,21,5,24,26
649	
650	1,41,陆地,18,0,23,25
651	
652	1,37,陆地,17,3,16,17;3,23,陆地,21,9,11,11;1,34,陆地,20,5,4,7;1,38,陆地,17,3,16,17
653	1,47,陆地,13,0,25,28;1,48,陆地,14,0,25,28;1,54,陆地,15,9,26,28
654	
655	3,34,陆地,21,5,24,26
656	
657	
658	3,23,陆地,21,6,12,12
659	
660	
661	1,98,陆地,14,5,34,38;1,96,陆地,15,4,33,36
662	
663	3,37,陆地,15,10,26,27;1,47,陆地,13,11,22,23;1,48,陆地,14,10,22,23
664	
665	
666	
667	1,104,陆地,14,4,37,41;1,106,陆地,15,5,37,41
668	1,104,陆地,14,8,33,35;1,105,陆地,17,6,38,41;1,106,陆地,15,8,33,35
669	1,41,陆地,18,9,21,23
670	
671	1,34,陆地,20,11,5,5;1,35,陆地,13,10,5,5
672	1,1,陆地,11,7,6,9
673	
674	1,97,陆地,17,11,30,30
675	1,37,陆地,17,2,16,17;1,38,陆地,17,2,16,17
676	
677	1,2,陆地,17,7,6,9
678	
679	1,104,陆地,14,6,38,41;1,106,陆地,15,6,38,41;3,33,水面,14,4,25,25
680	3,30,陆地,17,10,16,16;3,33,水面,14,2,26,28;2,58,陆地,2,8,36,40
681	1,109,陆地,21,4,49,50;3,53,陆地,13,8,45,47
682	3,30,陆地,17,11,16,16;3,33,水面,14,3,26,29;2,58,陆地,2,9,36,40
683	1,109,陆地,21,5,49,50;3,53,陆地,13,9,45,47
684	1,97,陆地,17,8,30,32
685	1,97,陆地,17,9,30,32;1,47,陆地,13,8,23,26;1,48,陆地,14,8,23,26;1,54,陆地,15,10,25,26;1,55,陆地,14,11,25,26;1,56,陆地,14,11,25,26
686	1,54,陆地,15,11,25,26;1,55,陆地,14,10,25,26;1,56,陆地,14,10,25,26
687	
688	
689	1,85,陆地,19,10,34,36;3,38,陆地,15,11,26,27
690	
691	
692	
693	
694	
695	
696	
697	
698	
699	
700	
701	
702	
703	
704	
705	
706	
707	
708	
709	
710	
711	
712	3,25,陆地,21,1,15,15
713	
714	3,22,陆地,21,0,12,15
715	
716	3,38,陆地,15,1,31,34
717	
718	1,41,陆地,18,3,22,24
719	
720	3,22,陆地,21,1,12,15
721	
722	
723	3,32,陆地,17,3,25,28
724	
725	3,25,陆地,21,2,17,17
726	3,32,陆地,17,8,24,27
727	3,30,陆地,17,6,16,17
728	1,64,陆地,18,9,41,43
729	1,104,陆地,14,7,38,41
730	
731	1,48,陆地,14,2,24,27
732	1,34,陆地,20,10,5,5
733	
734	
735	
736	3,38,陆地,15,6,33,35
737	
738	3,38,陆地,15,7,33,35
739	3,35,陆地,21,2,24,26
740	
741	
742	1,98,陆地,14,11,32,32
743	3,27,水面,4,4,15,15;3,3,钓鱼,10,9,5,5
744	3,41,水面,2,3,30,40
745	3,27,水面,4,3,20,25
746	
747	
748	1,47,陆地,13,6,28,30;1,48,陆地,14,6,28,30
749	
750	
751	
752	
753	
754	3,33,陆地,18,4,26,29
755	3,33,陆地,18,8,25,27
756	1,1,陆地,11,10,8,8;1,105,陆地,17,9,33,35
757	
758	1,98,陆地,14,10,32,32
759	
760	1,46,陆地,13,7,27,30
761	1,41,陆地,18,1,23,25
762	
763	
764	
765	1,104,陆地,14,9,33,35;1,106,陆地,15,9,33,35
766	1,109,陆地,21,7,46,48
767	1,9,陆地,19,10,7,10
768	
769	
770	
771	
772	
773	
774	
775	
776	
777	
778	
779	
780	
781	
782	
783	
784	3,20,陆地,18,3,3,6
785	
786	3,45,陆地,19,1,41,46
787	
788	3,45,陆地,19,0,41,46;3,31,水面,17,1,26,28
789	3,20,陆地,18,2,3,6
790	
791	3,45,陆地,19,5,40,45
792	3,33,陆地,18,3,26,29
793	
794	3,41,陆地,15,0,40,45
795	3,25,陆地,21,8,15,15
796	3,45,陆地,19,7,43,45
797	1,9,陆地,19,4,11,13
798	1,97,陆地,17,4,33,36
799	3,21,水面,2,0,5,10;3,34,水面,14,3,20,22;3,35,水面,13,2,20,22
800	3,21,水面,2,1,10,20;3,28,水面,2,1,10,20
801	3,45,陆地,19,9,44,46
802	
803	3,31,水面,17,2,25,27
804	3,28,钓鱼,20,6,15,25;3,0,钓鱼,10,5,15,25;3,1,钓鱼,10,7,6,8;3,8,钓鱼,10,5,15,25
805	3,45,陆地,19,8,44,46
806	
807	3,38,陆地,15,8,28,30
808	
809	3,40,陆地,14,7,42,44
810	3,25,陆地,21,9,17,17
811	1,85,陆地,19,9,33,35;1,97,陆地,17,6,33,36
812	3,30,陆地,17,7,16,17
813	
814	
815	
816	3,38,陆地,15,9,28,30
817	3,40,陆地,14,6,42,44
818	1,41,陆地,18,11,19,20
819	1,41,陆地,18,10,19,20
820	1,9,陆地,19,5,11,13
821	
822	3,27,陆地,21,10,18,18
823	3,45,陆地,19,10,36,41
824	3,0,水面,1,2,20,30
825	
826	
827	3,38,水面,19,1,30,35
828	3,40,陆地,14,9,41,43
829	1,84,陆地,18,11,34,36;1,85,陆地,19,8,33,35;1,121,陆地,21,10,38,43;3,40,陆地,14,10,35,40
830	1,84,陆地,18,10,34,36;3,27,陆地,21,11,18,18
831	1,35,陆地,13,11,5,5
832	3,45,水面,2,1,20,35;3,37,水面,11,1,28,33
833	3,40,陆地,14,11,35,40
834	3,37,水面,11,4,25,25;3,0,水面,1,4,15,20
835	3,33,陆地,18,10,24,25
836	
837	
838	
839	
840	
841	
842	
843	
844	
845	
846	1,95,陆地,7,3,45,50
847	1,95,陆地,7,0,45,50
848	1,95,陆地,7,1,45,50
849	1,95,陆地,7,2,45,50
850	1,95,陆地,7,4,45,50
851	1,95,陆地,7,5,45,50
852	1,95,陆地,7,6,45,50
853	
854	
855	
856	1,95,陆地,7,10,45,50
857	1,95,陆地,7,11,45,50
858	1,95,陆地,7,7,45,50
859	1,95,陆地,7,8,45,50;1,95,陆地,7,9,45,50
860	
861	
862	
863	
864	
865	
866	
867	
868	1,54,陆地,15,0,28,31;1,55,陆地,14,0,28,31;1,56,陆地,14,0,28,31
869	
870	1,55,陆地,14,1,28,31
871	
872	
873	
874	
875	
876	
877	
878	
879	1,56,陆地,14,1,28,31
880	1,56,陆地,14,5,27,30
881	
882	
883	
884	
885	
886	
887	
888	
889	1,54,陆地,15,1,28,31
890	1,54,陆地,15,4,27,30;1,55,陆地,14,5,27,30
891	
892	
893	
894	
895	1,55,陆地,14,4,27,30
896	
897	
898	
899	
900	
901	
902	
903	
904	
905	
906	
907	
908	
909	
910	
911	
912	
913	
914	
915	
916	
917	
918	
919	
920	
921	
922	
923	
924	
925	
926	
927	
928	
929	
930	
931	
932	
933	
934	
935	
936	
937	
938	
939	
940	
941	
942	
943	
944	
945	
946	
947	
948	
949	
950	
951	
952	
953	
954	
955	
956	
957	
958	
959	
960	
961	
962	
963	
964	
965	
966	
967	
968	
969	
970	
971	
972	
973	
974	
975	
976	
977	
978	
979	
980	
981	
982	
983	
984	
985	
986	
987	
988	
989	
990	
991	
992	
993	
994	
995	
996	
997	
998	
999	
1000	
1001	
1002	
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	
1011	
1012	
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	
1021	
1022	
1023	
1024	
1025	
1026	
1027	
1028	
1029	
1030	
1031	
1032	
1033	
1034	
1035	
1036	
1037	
1038	
1039	
1040	
1041	
1042	
1043	
1044	
1045	
1046	
1047	
1048	
1049	
1050	
1051	
1052	
1053	
1054	
1055	
1056	
1057	
1058	
1059	
1060	
1061	
1062	
1063	
1064	
1065	
1066	
1067	
1068	
1069	
1070	
1071	
1072	
1073	
1074	
1075	
1076	
1077	
1078	
1079	
1080	
1081	
1082	
1083	
1084	
1085	
1086	
1087	
1088	
1089	
1090	
1091	
1092	
1093	
1094	
1095	
1096	
1097	
1098	
1099	
1100	
1101	
1102	
1103	
1104	
1105	
1106	
1107	
1108	
1109	
1110	
1111	
1112	
1113	
1114	
1115	
1116	
1117	
1118	
1119	
1120	
1121	
1122	
1123	
1124	
1125	
1126	
1127	
1128	
1129	
1130	
1131	
1132	
1133	
1134	
1135	
1136	
1137	
1138	
1139	
1140	
1141	
1142	
1143	
1144	
1145	
1146	
1147	
1148	
1149	
1150	
1151	
1152	
1153	
1154	
1155	
1156	
1157	
1158	
1159	
1160	
1161	
1162	
1163	
1164	
1165	
1166	
1167	
1168	
1169	
1170	
1171	
1172	
1173	
1174	
1175	
1176	
1177	
1178	
1179	
1180	
1181	
1182	
1183	
1184	
1185	
1186	
1187	
1188	
1189	
1190	
1191	
1192	
1193	
1194	
1195	
1196	
1197	
1198	
1199	
